2017/04/27,24.25,25.12,23.21,25,1529803,002180
2017/04/28,24.8,25.5,24.58,25.15,596012,002180
2017/05/02,25,25.98,25,25.66,708404,002180
2017/05/03,25.22,25.75,25.2,25.31,422544,002180
2017/05/04,25.5,26.98,25.24,26.3,1285903,002180
2017/05/05,26.8,26.8,26.16,26.2,638383,002180
2017/05/08,25.8,26.87,25.8,26.25,750419,002180
2017/05/09,26.25,26.56,26,26.25,357548,002180
2017/05/10,26.46,26.46,25.7,25.7,489077,002180
2017/05/11,25.51,25.91,25.51,25.68,487533,002180
2017/05/12,25.62,26.45,25.62,26.15,670343,002180
2017/05/15,26.1,26.48,26.1,26.2,723900,002180
2017/05/16,26,26.23,25.5,25.93,1290361,002180
2017/05/17,25.81,26.07,25.53,26,681941,002180
2017/05/18,25.86,25.99,25.74,25.88,374531,002180
2017/05/19,25.83,26.04,25.61,25.78,344049,002180
2017/05/22,25.78,25.86,24.88,25.04,403749,002180
2017/05/23,25.08,25.26,24.65,24.67,338559,002180
2017/05/24,24.92,24.92,24.22,24.7,364867,002180
2017/05/25,24.52,24.67,24.04,24.41,443074,002180
2017/05/26,24.45,26,24.45,24.7,598420,002180
2017/05/31,25,25.2,24.7,24.75,570004,002180
2017/06/28,26.15,26.15,24.85,25.01,1467756,002180
2017/06/29,24.7,24.88,23.44,23.66,2623493,002180
2017/06/30,23.51,24.19,22.7,24.16,2431768,002180
2017/07/03,24.19,24.2,23.68,23.7,845581,002180
2017/07/04,23.7,24.15,23.55,23.97,822298,002180
2017/07/05,23.63,24.09,23.35,23.75,1252447,002180
2017/07/06,23.78,23.78,23.4,23.42,807914,002180
2017/07/07,23.43,23.43,22.9,23,938400,002180
2017/07/10,22.72,25.15,22.72,23.86,2383478,002180
2017/07/11,23.64,23.64,22.88,23.1,1571604,002180
2017/07/12,23.07,23.07,21.5,21.8,2198469,002180
2017/07/13,21.73,22.76,20.8,22.51,3174062,002180
2017/07/14,22.16,22.6,22.01,22.13,692378,002180
2017/07/17,21.94,22.18,21,21.05,852467,002180
2017/07/18,21,22.25,20.89,22.21,1515335,002180
2017/07/19,22.39,22.44,22,22.22,800424,002180
2017/07/20,22.36,22.7,22.11,22.26,636272,002180
2017/07/21,22.44,22.44,21.7,21.71,618224,002180
2017/07/24,21.71,23.8,21.17,22.34,1448897,002180
2017/07/25,22.35,22.69,22.07,22.41,422925,002180
2017/07/26,22.42,22.69,22.2,22.54,726677,002180
2017/07/27,22.54,23.28,22.42,22.95,964241,002180
2017/07/28,23,23.02,22.75,22.78,401821,002180
2017/07/31,22.99,23.07,22.51,22.76,500661,002180
2017/08/01,22.95,22.95,22.18,22.22,747817,002180
2017/08/02,22.28,22.39,21.5,22.39,979589,002180
2017/08/03,22.42,22.52,22.14,22.25,463622,002180
2017/08/04,22.27,22.37,22.15,22.17,319925,002180
2017/08/07,22.33,22.33,21.82,21.95,332814,002180
2017/08/08,21.8,22.18,21.77,22.02,494306,002180
2017/08/09,22.02,22.13,21.76,21.89,179594,002180
2017/08/10,21.81,22.06,21.65,21.69,210200,002180
2017/08/11,21.7,21.83,21.32,21.79,545501,002180
2017/08/14,21.92,22.6,21.37,22.44,948592,002180
2017/08/15,22.45,23.05,22.41,22.89,1073278,002180
2017/08/16,22.92,23.19,22.56,22.7,790939,002180
2017/08/17,22.5,23.41,22.5,23.23,1076880,002180
2017/08/18,23.11,23.69,23,23.4,865049,002180
2017/08/21,23.38,23.79,23.3,23.59,817739,002180
2017/08/22,23.8,23.8,23.46,23.58,262458,002180
2017/08/23,23.85,23.95,23.33,23.33,225302,002180
2017/08/24,23.2,23.63,23.2,23.42,364055,002180
2017/08/25,23.5,23.82,23.5,23.58,408517,002180
2017/08/28,23.12,23.98,23.12,23.31,718525,002180
2017/08/29,23.45,23.99,23.3,23.96,861675,002180
2017/08/30,23.95,24.14,23.8,23.87,482475,002180
2017/08/31,24.85,26.26,24.85,26.26,3992702,002180
2017/09/01,26.9,27.14,26.08,26.51,5006321,002180
2017/09/04,26.82,28,26.52,26.99,2664093,002180
2017/09/05,27.03,27.25,26.5,26.75,1606674,002180
2017/09/06,26.59,27.05,26.24,26.88,1228964,002180
2017/09/07,26.76,27.08,26.68,26.75,719112,002180
2017/09/08,26.68,27,26.65,26.85,435802,002180
2017/09/11,26.88,27.1,26.41,26.55,668014,002180
2017/09/12,26.66,26.68,26.11,26.4,556713,002180
2017/09/13,26.85,27.5,26.1,27.16,1135436,002180
2017/09/14,26.96,27.33,26.66,26.9,626388,002180
2017/09/15,26.85,27.08,26.57,26.71,297883,002180
2017/09/18,26.69,27.18,26.68,26.88,625480,002180
2017/09/19,27,27.1,25.9,25.92,1499091,002180
2017/09/20,25.9,27.14,25.8,26.73,1907822,002180
2017/09/21,26.96,29.4,26.96,29.4,8362682,002180
2017/09/22,29.99,31.88,28.77,30.37,4963933,002180
2017/09/25,29.95,29.95,28.46,28.5,2799591,002180
2017/09/26,28.84,29.8,28.54,29.5,3203257,002180
2017/09/27,29.51,29.56,28.08,28.53,2951995,002180
2017/09/28,28.05,28.78,28.01,28.1,2875641,002180
2017/09/29,28.05,29.21,27.69,28.38,2407665,002180
2017/10/09,28.34,29.2,28.34,29.15,1472290,002180
2017/10/10,28.8,30.1,28.8,29.95,2982638,002180
2017/10/11,29.8,30.35,29.17,29.36,2012327,002180
2017/10/12,29.34,31.5,29.11,30.38,3202316,002180
2017/10/13,30.11,31.9,30.11,31.52,2913991,002180
2017/10/16,31.45,32.6,30.8,31.28,2456108,002180
2017/10/17,31.8,31.8,30.8,30.99,1160905,002180
2017/10/18,30.86,31.4,30.35,31,1526109,002180
2017/10/19,31,32.14,30.35,30.37,1881291,002180
2017/10/20,30.05,31.3,30.05,31.19,1093425,002180
2017/10/23,31.5,31.5,30.85,31.17,719823,002180
2017/10/24,31,31.35,30.81,31.17,453752,002180
2017/10/25,31.3,32.55,31.01,32.52,2297473,002180
2017/10/26,32.25,33.2,32.2,32.93,1687002,002180
2017/10/27,32.85,33.17,32.3,32.62,1030626,002180
2017/10/30,33,33,31.9,32.28,1055822,002180
2017/10/31,32.38,32.38,29.05,29.7,5942917,002180
2017/11/01,29.35,29.35,28.26,28.46,4556739,002180
2017/11/02,28.5,30.38,28.5,29.95,3452272,002180
2017/11/03,30.1,30.35,29.25,29.29,1671449,002180
2017/11/06,29.17,29.97,28.61,29.22,1764803,002180
2017/11/07,29.8,30.94,29.22,30.61,2047096,002180
2017/11/08,30.51,30.91,30.04,30.15,1914571,002180
2017/11/09,30.3,31.48,30.2,30.92,2959749,002180
2017/11/10,30.92,31.49,30.01,31.48,2944759,002180
2017/11/13,31.5,32.15,30.83,31,2251661,002180
2017/11/14,32,32.85,30.8,30.8,5428645,002180
2017/11/15,29.74,31.38,28.71,31.38,3824516,002180
2017/11/16,31.01,31.29,29.91,30.01,3119550,002180
2017/11/17,30.03,30.88,29.11,29.44,2070581,002180
2017/11/20,28.8,29.7,28.45,29.14,1950746,002180
2017/11/21,28.12,30.57,28.12,30.51,3841997,002180
2017/11/22,29.83,31.49,29.45,30.4,3943984,002180
2017/11/23,29.88,30.22,29.29,29.35,2172561,002180
2017/11/24,29.29,30.58,29.29,29.83,2455754,002180
2017/11/27,29.77,30.5,29.5,29.7,1824394,002180
2017/11/28,29.48,29.88,28.55,29.83,1864926,002180
2017/11/29,30.8,31,29.9,30.23,2717694,002180
2017/11/30,29.97,30.49,29.6,29.69,1786872,002180
2017/12/01,29.69,30.45,29.4,30.17,2094535,002180
2017/12/04,30.39,30.88,30,30.18,2756992,002180
2017/12/05,29.83,29.9,28.68,28.82,2944312,002180
2017/12/06,28.83,29.4,28.26,29.25,1360411,002180
2017/12/07,28.97,29.8,28.97,29.28,1455528,002180
2017/12/08,29.4,29.79,29,29.67,1442651,002180
2017/12/11,29.68,29.68,29.12,29.45,1168975,002180
2017/12/12,29.25,30.1,29,30,2911949,002180
2017/12/13,29.6,29.84,28.87,29.08,2801738,002180
2017/12/14,29.06,29.38,28.44,28.55,1833038,002180
2017/12/15,28.63,28.94,27.55,28,1875993,002180
2017/12/18,28,28.23,27.34,28.01,1668018,002180
2017/12/19,27.81,28.14,27.21,27.47,1335100,002180
2017/12/20,27.55,28.2,26.85,27.22,1836294,002180
2017/12/21,27.22,27.65,26.88,27.25,1768175,002180
2017/12/22,27.5,27.6,26.9,27.26,1691544,002180
2017/12/25,27.23,27.79,26.88,27.13,2362262,002180
2017/12/26,27.25,27.58,26.98,27.3,842443,002180
2017/12/27,27.46,27.46,26.91,27.02,912255,002180
2017/12/28,26.95,27.17,26.62,27.02,760969,002180
2017/12/29,27.02,27.34,26.8,27.31,1099420,002180
2018/01/02,27.5,27.77,27.15,27.45,1354857,002180
2018/01/03,27.3,27.49,26.35,26.59,3867877,002180
2018/01/04,26.62,26.77,26.26,26.35,1627421,002180
2018/01/05,26.35,26.39,24.85,25.8,4468875,002180
2018/01/08,25.67,25.78,25.02,25.3,3145460,002180
2018/01/09,25.37,25.65,25,25.2,1868627,002180
2018/01/10,25.22,25.22,24.55,24.88,2409003,002180
2018/01/11,24.74,25.47,24.46,25.43,1781965,002180
2018/01/12,25.43,26.65,25.3,26.21,2824365,002180
2018/01/15,26.35,26.35,24.91,25.16,2807014,002180
2018/01/16,24.88,25.59,24.72,24.93,1603741,002180
2018/01/17,25.22,26.3,24.97,26,2343885,002180
2018/01/18,25.71,26.38,25.71,26.31,1325718,002180
2018/01/19,28.93,28.94,27.63,27.91,8508240,002180
2018/01/22,27.99,28.4,26.81,27.19,3444468,002180
2018/01/23,27.27,27.48,26.88,26.88,1405839,002180
2018/01/24,27,27.14,25.86,26.88,2409555,002180
2018/01/25,26.69,27.17,26.33,26.59,1358728,002180
2018/01/26,26.54,27.23,26.4,27,1396582,002180
2018/01/29,26.68,27.61,26.4,27.25,1623941,002180
2018/01/30,27.25,28.06,26.84,27.55,3134170,002180
2018/01/31,26.98,26.98,25,25.7,4203927,002180
2018/02/01,25.71,25.71,25,25.15,1579275,002180
2018/02/02,24.65,27.3,24.65,26.56,2512491,002180
2018/02/05,26.33,27.15,26.26,26.91,1232934,002180
2018/02/06,26,26.87,25.82,26,1275770,002180
2018/02/07,26.26,26.8,23.4,25.85,1087993,002180
2018/02/08,26,26.45,25.34,26.01,723763,002180
2018/02/09,25.01,25.9,24.61,24.91,1411215,002180
2018/02/12,25.15,25.65,25.03,25.29,810875,002180
2018/02/13,25.52,26.16,25.3,25.9,762654,002180
2018/02/14,26.08,26.4,25.76,26.4,904234,002180
2018/02/22,26.61,27.12,26.4,27.01,927300,002180
2018/02/23,27.2,27.2,26.42,26.51,789583,002180
2018/02/26,26.8,27.11,26.53,26.95,1314375,002180
2018/02/27,26.85,27.85,26.7,27.47,1830015,002180
2018/02/28,28,28.02,27.2,27.58,1772450,002180
2018/03/01,27.14,28.35,27.14,28.34,3009733,002180
2018/03/02,28.34,29.02,27.86,27.86,3649593,002180
2018/03/05,27.88,28.33,26.91,27.75,3141567,002180
2018/03/06,27.77,27.97,26.96,27.25,3777191,002180
2018/03/07,27.14,27.28,26.76,26.89,2360683,002180
2018/03/08,27.08,27.33,26.55,27.25,2490942,002180
2018/03/09,27.09,27.9,26.88,27.73,2915753,002180
2018/03/12,27.84,30.26,27.69,28.9,7495345,002180
2018/03/13,28.75,29.3,28.45,28.48,3408907,002180
2018/03/14,28.2,28.36,27.33,27.5,2506224,002180
2018/03/15,27.44,27.66,27,27.29,2250295,002180
2018/03/16,27.43,27.59,27.13,27.29,1216512,002180
2018/03/19,27.3,27.41,26.87,26.9,2376148,002180
2018/03/20,26.57,26.77,26,26.38,1607558,002180
2018/03/21,26.4,26.68,26.2,26.39,1311100,002180
2018/03/22,26.4,26.49,25.7,25.83,1425379,002180
2018/03/23,25.19,25.6,24,24.32,1947995,002180
2018/03/26,24,25.46,23.5,25.31,2743347,002180
2018/03/27,25.72,26.45,25.72,26.07,2509955,002180
2018/03/28,25.53,26.52,25.06,26.18,1670863,002180
2018/03/29,26.98,27.4,26.6,26.61,1870261,002180
2018/03/30,26.6,27.37,26.6,27.32,3120613,002180
2018/04/02,27.8,28.15,27.46,27.76,3478663,002180
2018/04/03,27.16,27.57,26.6,27.27,2286636,002180
2018/04/04,27.08,28.01,27.08,27.6,2462076,002180
2018/04/09,27.49,27.56,26.6,26.73,2170030,002180
2018/04/10,26.54,27.1,26.5,26.81,1622975,002180
2018/04/11,26.82,28.26,26.82,27.72,4059975,002180
2018/04/12,27.75,27.99,26.44,26.6,2467450,002180
2018/04/13,26.61,27.4,26.58,26.92,1750360,002180
2018/04/16,26.69,29.47,26.68,28.79,8000579,002180
2018/04/17,29.32,30.15,28.35,28.77,6831762,002180
2018/04/18,29.35,31.65,29.04,31.65,11576373,002180
2018/04/19,33,34.82,31.7,32.55,18526930,002180
2018/04/20,33,34.8,32.1,33.19,14611014,002180
2018/04/23,33,33,29.87,30.7,12781387,002180
2018/04/24,30.19,32.01,30,31.7,7379385,002180
2018/04/25,31.2,33.19,31.1,31.89,7908743,002180
2018/04/26,31.89,33.63,31.81,32.75,7976618,002180
2018/04/27,33.25,33.62,30.16,31.61,4724940,002180
2018/05/02,31.64,32.85,30.67,31.18,3472850,002180
2018/05/03,31.49,32.1,30.1,31.6,4027874,002180
2018/05/04,31.65,32.47,31.04,31.21,3716647,002180
2018/05/07,31.12,31.87,30.45,31.27,6067028,002180
2018/05/08,31.33,31.65,30.6,30.86,4490145,002180
2018/05/09,30.82,31.57,30.6,30.93,4313265,002180
2018/05/10,30.92,31.08,29.6,29.95,5517943,002180
2018/05/11,29.89,30.65,29.87,30.21,4123089,002180
2018/05/14,30,30.6,29.32,29.33,4187399,002180
2018/05/15,30.46,32.1,30.3,31.55,10679415,002180
2018/05/16,30.99,33.48,30.99,32.72,10295939,002180
2018/05/17,32.59,32.68,30.67,31.09,8352205,002180
2018/05/18,30.75,31.18,30.3,30.89,5421781,002180
2018/05/21,30.89,33.98,30.89,33.08,13167056,002180
2018/05/22,33.04,34.3,32.56,34.1,9574787,002180
2018/05/23,33.86,34.3,33.3,33.45,6300525,002180
2018/05/24,33.99,35.12,33.59,33.85,6500347,002180
2018/05/25,33.56,34.49,33,33.25,5125125,002180
2018/05/28,33,35.55,33,34.66,7074029,002180
2018/05/29,34.39,34.66,33.5,34,4792835,002180
2018/05/30,33.6,34.71,32.55,33.99,5972356,002180
2018/05/31,33.02,33.5,30.68,31.5,10668248,002180
2018/06/01,31,32.88,31,32.1,5609152,002180
2018/06/04,32.2,32.3,30.6,31.22,3722860,002180
2018/06/05,31.49,32.95,31.49,32.68,4059800,002180
2018/06/06,32.88,33.29,32.13,32.2,3607127,002180
2018/06/07,32.78,33.13,31.51,31.79,2582670,002180
2018/06/08,31.15,32,31.02,31.14,2708517,002180
2018/06/11,31.2,31.76,30.5,31.01,2184587,002180
2018/06/12,31.31,31.55,30.64,31.15,2317394,002180
2018/06/13,31.25,31.86,30.68,30.82,2708691,002180
2018/06/14,30.7,31.15,30.01,30.37,2661624,002180
2018/06/15,30.13,30.53,28.7,29.15,3090616,002180
2018/06/19,28.55,29.58,27.15,28.33,4491168,002180
2018/06/20,28.45,29.16,28.22,28.62,3293531,002180
2018/06/21,28.68,28.68,26,26.52,4210431,002180
2018/06/22,26.42,27,25.52,26.65,3026535,002180
2018/06/25,26.99,26.99,25.73,25.83,2287513,002180
2018/06/26,25.74,26.78,25.25,26.5,4828689,002180
2018/06/27,26.5,27.5,26.23,26.55,3780677,002180
2018/06/28,26.52,27,25.75,25.96,2939327,002180
2018/06/29,26.02,27.5,25.91,27.46,4511343,002180
2018/07/02,27.6,27.88,27.03,27.52,3420917,002180
2018/07/03,27.19,28.95,26.88,28.58,5222507,002180
2018/07/04,28.43,28.59,27.65,27.83,4447016,002180
2018/07/05,27.7,28.58,27.5,27.5,3045207,002180
2018/07/06,27.5,28.2,26.14,26.31,5099690,002180
2018/07/09,26.75,28.2,26.4,27.82,4560012,002180
2018/07/10,28.28,28.85,27.8,28.66,4484058,002180
2018/07/11,28.05,28.35,27.6,28,2933158,002180
2018/07/12,29.18,30.18,28.72,29.35,6178457,002180
2018/07/13,29.47,29.75,29.11,29.44,2940784,002180
2018/07/16,29.4,31.35,29.18,30.8,6004616,002180
2018/07/17,30.74,30.74,29.63,30.39,2894982,002180
2018/07/18,30.19,30.71,30.03,30.2,2491148,002180
2018/07/19,29.95,32.83,29.5,31.34,5698365,002180
2018/07/20,31.39,31.49,30.52,31.45,2970788,002180
2018/07/23,31.01,32.38,30.91,31.4,2790338,002180
2018/07/24,31.7,31.81,30.88,31.12,1971375,002180
2018/07/25,31.11,31.8,31.02,31.46,2607059,002180
2018/07/26,31.49,31.69,30.3,30.72,2229016,002180
2018/07/27,31,31.6,29.89,31.25,3401908,002180
2018/07/30,31.51,31.58,29.62,29.86,2542490,002180
2018/07/31,29.92,30.65,29.91,30.33,1918373,002180
2018/08/01,30.5,31.16,29.88,29.92,1699087,002180
2018/08/02,30.1,30.2,28.68,29.98,2639392,002180
2018/08/03,29.59,30.14,28.8,28.82,2008857,002180
2018/08/06,28.54,29.3,27.9,28.22,2260880,002180
2018/08/07,28.24,28.92,28.13,28.82,1935637,002180
2018/08/08,28.84,28.84,27,27.2,3181598,002180
2018/08/09,27.23,29.68,27.01,28.93,4104318,002180
2018/08/10,28.92,29.96,28.73,29.78,2308275,002180
2018/08/13,29.5,30.79,29.1,29.89,2332513,002180
2018/08/14,29.86,30.4,28.98,29.31,2205344,002180
2018/08/15,29.29,29.34,28.08,28.19,2054105,002180
2018/08/16,28.05,28.49,27.15,27.31,2949424,002180
2018/08/17,27.63,28.28,27.5,27.59,2204401,002180
2018/08/20,27.35,27.74,26.13,27.1,2957561,002180
2018/08/21,27.4,27.76,26.55,27.71,2376568,002180
2018/08/22,27.46,27.49,26.26,26.67,2802778,002180
2018/08/23,26.78,27.04,26.2,26.65,2894293,002180
2018/08/24,26.55,26.8,26.21,26.42,2218013,002180
2018/08/27,26.42,29.06,26.42,28.94,8389690,002180
2018/08/28,28.7,28.85,27.71,27.86,3792932,002180
2018/08/29,27.88,27.88,27,27.39,3149134,002180
2018/08/30,27.13,27.48,26.2,26.82,4471736,002180
2018/08/31,26.25,26.65,24.34,25.28,6365833,002180
2018/09/03,25,25.19,23.82,25.08,4543478,002180
2018/09/04,25.1,25.6,24.76,25.24,2501222,002180
2018/09/05,25.23,25.96,25,25.01,2755067,002180
2018/09/06,25.01,25.75,24.82,25.41,2648170,002180
2018/09/07,25.42,25.93,24.41,25.02,3035251,002180
2018/09/10,24.86,25.16,24.41,24.73,1751170,002180
2018/09/11,24.49,25.09,24.49,24.67,1188836,002180
2018/09/12,24.79,24.89,24.2,24.42,2607060,002180
2018/09/13,24.65,24.81,23.9,24.48,1866302,002180
2018/09/14,24.43,24.8,24.21,24.35,1258096,002180
2018/09/17,24.32,24.46,23.9,23.91,1358551,002180
2018/09/18,23.92,25.28,23.92,25.09,3653414,002180
2018/09/19,25.1,25.88,24.81,25.42,2941615,002180
2018/09/20,25.3,25.3,24.61,24.75,2227453,002180
2018/09/21,24.77,25.28,24.63,25.04,1775591,002180
2018/09/25,25,25.36,24.83,25.3,1655342,002180
2018/09/26,25.29,25.63,24.88,25.6,2105142,002180
2018/09/27,25.49,26.02,25.3,25.33,1834600,002180
2018/09/28,25.45,25.9,25.2,25.84,1338370,002180
2018/10/08,25.25,25.49,24.5,24.68,1401973,002180
2018/10/09,24.58,25.2,24.57,24.79,608828,002180
2018/10/10,24.89,25.34,24.66,25.04,883957,002180
2018/10/11,24.09,24.31,22.54,22.54,2607330,002180
2018/10/12,22.54,23.12,22.03,22.41,1883177,002180
2018/10/15,22.96,23.49,22.68,23.02,2072718,002180
2018/10/16,23.23,23.32,21.13,21.85,1767610,002180
2018/10/17,21.66,22.5,20.71,21.81,1849747,002180
2018/10/18,21.8,22.2,21.31,21.6,1491849,002180
2018/10/19,21.55,22.1,20.98,21.54,2239517,002180
2018/10/22,21.54,23.54,21.3,23.47,3916521,002180
2018/10/23,23.51,23.51,22.47,22.7,1823433,002180
2018/10/24,22.69,23.15,22.11,22.27,1365426,002180
2018/10/25,21.6,22.1,21.14,21.91,1301752,002180
2018/10/26,22,22.3,21.65,21.86,945374,002180
2018/10/29,21.42,22.12,21.42,21.83,1103113,002180
2018/10/30,22.26,24.01,22,24.01,6530546,002180
2018/10/31,24.69,26.41,24.51,25.21,9586921,002180
2018/11/01,25,25.9,24.86,24.94,5223217,002180
2018/11/02,25.06,25.69,25.06,25.47,3887482,002180
2018/11/05,25.3,25.58,24.89,25.54,2008732,002180
2018/11/06,25.38,26.02,24.95,25.83,2633672,002180
2018/11/07,25.79,26,25.03,25.65,2210899,002180
2018/11/08,25.65,25.84,25.28,25.37,1642802,002180
2018/11/09,25.37,26.5,25.12,26.3,2930744,002180
2018/11/12,26.06,26.8,25.54,26.77,3613836,002180
2018/11/13,26.51,26.65,25.88,26.37,1877599,002180
2018/11/14,26.26,26.55,25.95,26.29,1782500,002180
2018/11/15,26.18,26.53,25.95,26.44,1983270,002180
2018/11/16,26.47,27.2,26.3,26.65,2911163,002180
2018/11/19,26.55,26.55,25.35,26.03,2111181,002180
2018/11/20,25.63,26.5,25.63,25.97,1784012,002180
2018/11/21,25.64,25.9,25.14,25.36,1828579,002180
2018/11/22,25.39,25.89,25.14,25.21,1101347,002180
2018/11/23,25.45,25.45,24.05,24.3,2011277,002180
2018/11/26,24.53,25.29,24.09,24.58,1673469,002180
2018/11/27,24.44,25.59,24.44,25.12,2413622,002180
2018/11/28,25.04,25.5,24.9,25.4,1380391,002180
2018/11/29,25.6,25.67,24.32,24.38,1611549,002180
2018/11/30,24.51,25.25,24.46,25.19,2651695,002180
2018/12/03,26.41,26.5,25.37,25.53,3803117,002180
2018/12/04,25.5,26.15,25.15,25.41,2067403,002180
2018/12/05,25.12,25.2,24.66,24.89,1547165,002180
2018/12/06,24.66,24.86,24.05,24.43,1670555,002180
2018/12/07,24.62,24.83,24.02,24.04,1827449,002180
2018/12/10,24.16,24.23,23.57,23.97,2331405,002180
2018/12/11,23.85,24.33,23.65,24.09,1404976,002180
2018/12/12,24,24.26,23.66,23.74,1437340,002180
2018/12/13,24,24.49,23.74,23.86,2919955,002180
2018/12/14,24.18,24.24,23,23.5,3481505,002180
2018/12/17,23.02,23.45,22.2,22.66,2832481,002180
2018/12/18,22.63,22.81,21.92,22.18,2140561,002180
2018/12/19,22.21,22.73,22.08,22.22,2112062,002180
2018/12/20,21.95,22.69,21.85,22.63,1772767,002180
2018/12/21,22.9,23.19,22.5,22.75,1793192,002180
2018/12/24,22.75,23.14,22.58,22.96,1815699,002180
2018/12/25,22.7,23,22.5,22.88,1239901,002180
2018/12/26,22.74,23.17,22.57,23.01,1230638,002180
2018/12/27,23.15,23.32,22.39,22.41,1874442,002180
2018/12/28,22.5,23.1,22.43,22.92,1913484,002180
2019/01/02,23,23.24,22.01,22.52,1318092,002180
2019/01/03,22.63,23.2,22.52,22.52,1515117,002180
2019/01/04,22.31,23.23,22.31,23.1,1498957,002180
2019/01/07,23.12,23.66,22.9,23.2,2162958,002180
2019/01/08,23.03,23.25,22.8,22.91,1167679,002180
2019/01/09,22.83,24.96,22.75,24.59,5885520,002180
2019/01/10,25,25.39,24.4,25.15,5145521,002180
2019/01/11,25.08,25.08,24.5,24.86,2138019,002180
2019/01/14,24.71,24.83,24.3,24.6,1094186,002180
2019/01/15,24.6,25.18,24.4,24.99,2202036,002180
2019/01/16,24.99,25.15,24.65,24.99,1134839,002180
2019/01/17,24.93,25.06,24.45,24.63,1506693,002180
2019/01/18,24.62,24.85,24.4,24.6,1594527,002180
2019/01/21,24.6,24.94,24.6,24.81,1299593,002180
2019/01/22,24.88,24.88,23.83,24.07,2065727,002180
2019/01/23,23.77,24.2,23.16,23.68,2936576,002180
2019/01/24,23.68,24.85,23.57,24.68,2978350,002180
2019/01/25,24.43,24.95,24.3,24.51,1729900,002180
2019/01/28,24.83,25.22,24.29,24.59,1696800,002180
2019/01/29,24.58,24.72,23.68,24.05,1438768,002180
2019/01/30,24.05,24.24,23.68,23.75,1175250,002180
2019/01/31,23.75,23.89,22.8,23.01,2624211,002180
2019/02/01,23.01,24.1,23.01,23.87,1630910,002180
2019/02/11,23.8,24.7,23.8,24.59,1951277,002180
2019/02/12,24.59,24.98,24.26,24.94,1790432,002180
2019/02/13,24.79,25.41,24.74,25.2,2879596,002180
2019/02/14,25.08,25.73,24.99,25.19,1839608,002180
2019/02/15,25.39,25.55,24.79,24.8,1818989,002180
2019/02/18,24.91,25.67,24.81,25.5,3528446,002180
2019/02/19,25.7,27.15,25.57,25.85,5812634,002180
2019/02/20,25.8,25.8,24.91,25.18,3181758,002180
2019/02/21,25.3,25.64,25.02,25.3,3413912,002180
2019/02/22,25.32,25.5,24.75,25.48,3036168,002180
2019/02/25,25.81,27.68,25.6,27.45,9815105,002180
2019/02/26,27.4,27.4,26.29,26.51,5419454,002180
2019/02/27,26.6,26.68,25.54,25.77,7446660,002180
2019/02/28,26.16,26.45,25.1,25.28,6418427,002180
2019/03/01,25.41,25.82,25.19,25.52,6034993,002180
2019/03/04,25.9,26.26,25.6,25.8,7129376,002180
2019/03/05,25.59,26.7,25.3,26.53,7938108,002180
2019/03/06,26.75,27.59,26.55,27.45,10026601,002180
2019/03/07,28.5,28.9,27.58,28,13519231,002180
2019/03/08,27.86,30.54,27.14,28.16,14789793,002180
2019/03/11,28.9,30.4,28.9,29.4,12958776,002180
2019/03/12,29.5,32,29.3,32,14071402,002180
2019/03/13,32,32.1,30.41,31.2,9660977,002180
2019/03/14,30.51,31.05,29.5,29.8,4982916,002180
2019/03/15,29.9,30.95,29.6,30.59,3872024,002180
2019/03/18,30.59,31.25,29.8,30.6,5252823,002180
2019/03/19,30,31.75,29.81,30.85,5212808,002180
2019/03/20,31.44,32,30.2,30.7,5534924,002180
2019/03/21,30.52,32.49,30.52,31.91,8323569,002180
2019/03/22,31.78,33.51,31.71,33.1,7476099,002180
2019/03/25,32.31,34.2,32.31,32.88,7802119,002180
2019/03/26,33.16,33.8,31.95,32.33,5779361,002180
2019/03/27,32.65,32.9,30.5,31.8,7780583,002180
2019/03/28,31.8,32.03,30.68,31.45,5984965,002180
2019/03/29,31.57,31.99,30.53,31.51,5425000,002180
2019/04/01,31.48,31.6,30.62,31.13,15443937,002180
2019/04/02,31.12,32.98,30.78,32.49,13376700,002180
2019/04/03,32.1,32.2,31.31,31.63,6255789,002180
2019/04/04,31.92,31.92,29.9,30.3,11642367,002180
2019/04/08,30.4,30.4,28.51,28.8,11835439,002180
2019/04/09,29.23,29.3,28.57,28.83,6313023,002180
2019/04/10,28.88,29.66,28.25,29.27,6280738,002180
2019/04/11,29.09,29.25,28.43,28.69,5192903,002180
2019/04/12,28.67,28.79,28.14,28.32,3014038,002180
2019/04/15,28.64,29.08,28.36,28.41,4116719,002180
2019/04/16,28.58,28.58,27.2,28.41,7209633,002180
2019/04/17,28.46,28.8,27.91,28.12,5106783,002180
2019/04/18,28.1,29.36,27.92,28.66,9366561,002180
2019/04/19,28.66,28.87,28.14,28.33,4489946,002180
2019/04/22,28.33,28.54,28.1,28.13,4228467,002180
2019/04/23,28.26,28.73,27.97,28.38,3781443,002180
2019/04/24,28.52,28.58,28.03,28.36,3893117,002180
2019/04/25,28.46,28.46,27.42,27.46,4165573,002180
2019/04/26,27.5,27.9,26.85,26.88,2857708,002180
2019/04/29,26.87,27.24,25.53,26.2,4684590,002180
2019/04/30,26.2,26.65,25.92,26.15,2206306,002180
2019/05/06,25.5,25.5,23.54,23.54,7149715,002180
2019/05/07,23.55,23.92,22.96,23.23,5425502,002180
