 2017/12/25,27.23,27.79,26.88,27.13,2362262,26.84,           ,           ,           ,           ,           ,           ,           ,0,23623,17987,20084,           ,           ,           
 2017/12/26,27.25,27.58,26.98,27.3,842443,26.86,           ,           ,           ,           ,           ,           ,           ,0,8424,17001,18015,           ,           ,           
 2017/12/27,27.46,27.46,26.91,27.02,912255,26.87,           ,           ,           ,           ,           ,           ,           ,0,9123,15153,16125,           ,           ,           
 2017/12/28,26.95,27.17,26.62,27.02,760969,26.9,           ,           ,           ,           ,           ,           ,           ,0,7610,13139,15053,           ,           ,           
 2017/12/29,27.02,27.34,26.8,27.31,1099420,26.92,           ,           ,           ,           ,           ,           ,           ,0,10994,11955,14276,           ,           ,           
 2018/01/02,27.5,27.77,27.15,27.45,1354857,26.95,           ,           ,           ,           ,           ,           ,           ,0,13549,9940,13963,           ,           ,           
 2018/01/03,27.3,27.49,26.35,26.59,3867877,26.98,           ,           ,           ,           ,           ,           ,           ,0,38679,15991,16496,           ,           ,           
 2018/01/04,26.62,26.77,26.26,26.35,1627421,27,           ,           ,           ,           ,           ,           ,           ,0,16274,17421,16287,           ,           ,           
 2018/01/05,26.35,26.39,24.85,25.8,4468875,27.02,           ,           ,           ,           ,           ,           ,           ,0,44689,24837,18988,           ,           ,           
 2018/01/08,25.67,25.78,25.02,25.3,3145460,27.03,           ,           ,           ,           ,           ,           ,           ,0,31455,28929,20442,           ,           ,           
 2018/01/09,25.37,25.65,25,25.2,1868627,27.04,           ,           ,           ,           ,           ,           ,           ,0,18686,29957,19948,           ,           ,           
 2018/01/10,25.22,25.22,24.55,24.88,2409003,27.06,           ,           ,           ,           ,           ,           ,           ,0,24090,27039,21515,           ,           ,           
 2018/01/11,24.74,25.47,24.46,25.43,1781965,27.09,           ,           ,           ,           ,           ,           ,           ,0,17820,27348,22384,           ,           ,           
 2018/01/12,25.43,26.65,25.3,26.21,2824365,27.12,           ,           ,           ,           ,           ,           ,           ,0,28244,24059,24448,           ,           ,           
 2018/01/15,26.35,26.35,24.91,25.16,2807014,27.14,           ,           ,           ,           ,           ,           ,           ,0,28070,23382,26155,           ,           ,           
 2018/01/16,24.88,25.59,24.72,24.93,1603741,27.17,           ,           ,           ,           ,           ,           ,           ,0,16037,22852,26404,           ,           ,           
 2018/01/17,25.22,26.3,24.97,26,2343885,27.2,           ,           ,           ,           ,           ,           ,           ,0,23439,22722,24880,           ,           ,           
 2018/01/18,25.71,26.38,25.71,26.31,1325718,27.24,           ,           ,           ,           ,           ,           ,           ,0,13257,21809,24579,           ,           ,           
 2018/01/19,28.93,28.94,27.63,27.91,8508240,27.28,           ,           ,           ,           ,           ,           ,           ,0,85082,33177,28618,           ,           ,           
 2018/01/22,27.99,28.4,26.81,27.19,3444468,27.32,           ,           ,           ,           ,           ,           ,           ,0,34445,34452,28917,           ,           ,           
 2018/01/23,27.27,27.48,26.88,26.88,1405839,27.36,           ,           ,           ,           ,           ,           ,           ,0,14058,34056,28454,           ,           ,           
 2018/01/24,27,27.14,25.86,26.88,2409555,27.4,           ,           ,           ,           ,           ,           ,           ,0,24096,34188,28455,           ,           ,           
 2018/01/25,26.69,27.17,26.33,26.59,1358728,27.43,           ,           ,           ,           ,           ,           ,           ,0,13587,34254,28032,           ,           ,           
 2018/01/26,26.54,27.23,26.4,27,1396582,27.46,           ,           ,           ,           ,           ,           ,           ,0,13966,20030,26604,           ,           ,           
 2018/01/29,26.68,27.61,26.4,27.25,1623941,27.5,           ,           ,           ,           ,           ,           ,           ,0,16239,16389,25421,           ,           ,           
 2018/01/30,27.25,28.06,26.84,27.55,3134170,27.54,           ,           ,           ,           ,           ,           ,           ,0,31342,19846,26951,           ,           ,           
 2018/01/31,26.98,26.98,25,25.7,4203927,27.56,           ,           ,           ,           ,           ,           ,           ,0,42039,23435,28811,           ,           ,           
 2018/02/01,25.71,25.71,25,25.15,1579275,27.59,           ,           ,           ,           ,           ,           ,           ,0,15793,23876,29065,           ,           ,           
 2018/02/02,24.65,27.3,24.65,26.56,2512491,27.62,           ,           ,           ,           ,           ,           ,           ,0,25125,26108,23069,           ,           ,           
 2018/02/05,26.33,27.15,26.26,26.91,1232934,27.66,           ,           ,           ,           ,           ,           ,           ,0,12329,25326,20857,           ,           ,           
 2018/02/06,26,26.87,25.82,26,1275770,27.69,           ,           ,           ,           ,           ,           ,           ,0,12758,21609,20727,           ,           ,           
 2018/02/07,26.26,26.8,23.4,25.85,1087993,27.72,           ,           ,           ,           ,           ,           ,           ,0,10880,15377,19406,           ,           ,           
 2018/02/08,26,26.45,25.34,26.01,723763,27.75,           ,           ,           ,           ,           ,           ,           ,0,7238,13666,18771,           ,           ,           
 2018/02/09,25.01,25.9,24.61,24.91,1411215,27.78,           ,           ,           ,           ,           ,           ,           ,0,14112,11463,18785,           ,           ,           
 2018/02/12,25.15,25.65,25.03,25.29,810875,27.81,           ,           ,           ,           ,           ,           ,           ,0,8109,10619,17972,           ,           ,           
 2018/02/13,25.52,26.16,25.3,25.9,762654,27.84,           ,           ,           ,           ,           ,           ,           ,0,7627,9593,15601,           ,           ,           
 2018/02/14,26.08,26.4,25.76,26.4,904234,27.86,           ,           ,           ,           ,           ,           ,           ,0,9042,9225,12301,           ,           ,           
 2018/02/22,26.61,27.12,26.4,27.01,927300,27.9,           ,           ,           ,           ,           ,           ,           ,0,9273,9633,11649,           ,           ,           
 2018/02/23,27.2,27.2,26.42,26.51,789583,27.92,           ,           ,           ,           ,           ,           ,           ,0,7896,8389,9926,           ,           ,           
 2018/02/26,26.8,27.11,26.53,26.95,1314375,27.95,           ,           ,           ,           ,           ,           ,           ,0,13144,9396,10008,           ,           ,           
 2018/02/27,26.85,27.85,26.7,27.47,1830015,27.98,           ,           ,           ,           ,           ,           ,           ,0,18300,11531,10562,           ,           ,           
 2018/02/28,28,28.02,27.2,27.58,1772450,28.02,           ,           ,           ,           ,           ,           ,           ,0,17725,13267,11246,           ,           ,           
 2018/03/01,27.14,28.35,27.14,28.34,3009733,28.06,           ,           ,           ,           ,           ,           ,           ,0,30097,17432,13532,           ,           ,           
 2018/03/02,28.34,29.02,27.86,27.86,3649593,28.09,           ,           ,           ,           ,           ,           ,           ,0,36496,23152,15771,           ,           ,           
 2018/03/05,27.88,28.33,26.91,27.75,3141567,28.12,           ,           ,           ,           ,           ,           ,           ,0,31416,26807,18102,           ,           ,           
 2018/03/06,27.77,27.97,26.96,27.25,3777191,28.16,           ,           ,           ,           ,           ,           ,           ,0,37772,30701,21116,           ,           ,           
 2018/03/07,27.14,27.28,26.76,26.89,2360683,28.18,           ,           ,           ,           ,           ,           ,           ,0,23607,31878,22572,           ,           ,           
 2018/03/08,27.08,27.33,26.55,27.25,2490942,28.21,           ,           ,           ,           ,           ,           ,           ,0,24909,30840,24136,           ,           ,           
 2018/03/09,27.09,27.9,26.88,27.73,2915753,28.22,           ,           ,           ,           ,           ,           ,           ,0,29158,29372,26262,           ,           ,           
 2018/03/12,27.84,30.26,27.69,28.9,7495345,28.24,           ,           ,           ,           ,           ,           ,           ,0,74953,38080,32443,           ,           ,           
 2018/03/13,28.75,29.3,28.45,28.48,3408907,28.25,           ,           ,           ,           ,           ,           ,           ,0,34089,37343,34022,           ,           ,           
 2018/03/14,28.2,28.36,27.33,27.5,2506224,28.26,           ,           ,           ,           ,           ,           ,           ,0,25062,37634,34756,           ,           ,           
 2018/03/15,27.44,27.66,27,27.29,2250295,28.26,           ,           ,           ,           ,           ,           ,           ,0,22503,37153,33997,           ,           ,           
 2018/03/16,27.43,27.59,27.13,27.29,1216512,28.26,           ,           ,           ,           ,           ,           ,           ,0,12165,33755,31563,           ,           ,           
 2018/03/19,27.3,27.41,26.87,26.9,2376148,28.26,           ,           ,           ,           ,           ,           ,           ,0,23761,23516,30798,           ,           ,           
 2018/03/20,26.57,26.77,26,26.38,1607558,28.26,           ,           ,           ,           ,           ,           ,           ,0,16076,19913,28628,           ,           ,           
 2018/03/21,26.4,26.68,26.2,26.39,1311100,28.26,           ,           ,           ,           ,           ,           ,           ,0,13111,17523,27579,           ,           ,           
 2018/03/22,26.4,26.49,25.7,25.83,1425379,28.25,           ,           ,           ,           ,           ,           ,           ,0,14254,15873,26513,           ,           ,           
 2018/03/23,25.19,25.6,24,24.32,1947995,28.23,           ,           ,           ,           ,           ,           ,           ,0,19480,17336,25545,           ,           ,           
 2018/03/26,24,25.46,23.5,25.31,2743347,28.22,           ,           ,           ,           ,           ,           ,           ,0,27433,18071,20793,           ,           ,           
 2018/03/27,25.72,26.45,25.72,26.07,2509955,28.21,           ,           ,           ,           ,           ,           ,           ,0,25100,19876,19895,           ,           ,           
 2018/03/28,25.53,26.52,25.06,26.18,1670863,28.22,           ,           ,           ,           ,           ,           ,           ,0,16709,20595,19059,           ,           ,           
 2018/03/29,26.98,27.4,26.6,26.61,1870261,28.21,           ,           ,           ,           ,           ,           ,           ,0,18703,21485,18679,           ,           ,           
 2018/03/30,26.6,27.37,26.6,27.32,3120613,28.2,           ,           ,           ,           ,           ,           ,           ,0,31206,23830,20583,           ,           ,           
 2018/04/02,27.8,28.15,27.46,27.76,3478663,28.18,           ,           ,           ,           ,           ,           ,           ,0,34787,25301,21686,           ,           ,           
 2018/04/03,27.16,27.57,26.6,27.27,2286636,28.17,           ,           ,           ,           ,           ,           ,           ,0,22866,24854,22365,           ,           ,           
 2018/04/04,27.08,28.01,27.08,27.6,2462076,28.15,           ,           ,           ,           ,           ,           ,           ,0,24621,26437,23516,           ,           ,           
 2018/04/09,27.49,27.56,26.6,26.73,2170030,28.14,           ,           ,           ,           ,           ,           ,           ,0,21700,27036,24260,           ,           ,           
 2018/04/10,26.54,27.1,26.5,26.81,1622975,28.13,           ,           ,           ,           ,           ,           ,           ,0,16230,24041,23935,           ,           ,           
 2018/04/11,26.82,28.26,26.82,27.72,4059975,28.12,           ,           ,           ,           ,           ,           ,           ,0,40600,25203,25252,           ,           ,           
 2018/04/12,27.75,27.99,26.44,26.6,2467450,28.1,           ,           ,           ,           ,           ,           ,           ,0,24675,25565,25210,           ,           ,           
 2018/04/13,26.61,27.4,26.58,26.92,1750360,28.08,           ,           ,           ,           ,           ,           ,           ,0,17504,24142,25289,           ,           ,           
 2018/04/16,26.69,29.47,26.68,28.79,8000579,28.07,           ,           ,           ,           ,           ,           ,           ,0,80006,35803,31419,           ,           ,           
 2018/04/17,29.32,30.15,28.35,28.77,6831762,28.06,           ,           ,           ,           ,           ,           ,           ,0,68318,46220,35131,           ,           ,           
 2018/04/18,29.35,31.65,29.04,31.65,11576373,28.06,           ,           ,           ,           ,           ,           ,           ,0,115764,61253,43228,           ,           ,           
 2018/04/19,33,34.82,31.7,32.55,18526930,28.07,           ,           ,           ,           ,           ,           ,           ,0,185269,93372,59469,           ,           ,           
 2018/04/20,33,34.8,32.1,33.19,14611014,28.09,           ,           ,           ,           ,           ,           ,           ,0,146110,119093,71617,           ,           ,           
 2018/04/23,33,33,29.87,30.7,12781387,28.09,           ,           ,           ,           ,           ,           ,           ,0,127814,128655,82229,           ,           ,           
 2018/04/24,30.19,32.01,30,31.7,7379385,28.1,           ,           ,           ,           ,           ,           ,           ,0,73794,129750,87985,           ,           ,           
 2018/04/25,31.2,33.19,31.1,31.89,7908743,28.1,           ,           ,           ,           ,           ,           ,           ,0,79087,122415,91834,           ,           ,           
 2018/04/26,31.89,33.63,31.81,32.75,7976618,28.11,           ,           ,           ,           ,           ,           ,           ,0,79766,101314,97343,           ,           ,           
 2018/04/27,33.25,33.62,30.16,31.61,4724940,28.12,           ,           ,           ,           ,           ,           ,           ,0,47249,81542,100318,           ,           ,           
 2018/05/02,31.64,32.85,30.67,31.18,3472850,28.11,           ,           ,           ,           ,           ,           ,           ,0,34729,62925,95790,           ,           ,           
 2018/05/03,31.49,32.1,30.1,31.6,4027874,28.1,           ,           ,           ,           ,           ,           ,           ,0,40279,56222,92986,           ,           ,           
 2018/05/04,31.65,32.47,31.04,31.21,3716647,28.09,           ,           ,           ,           ,           ,           ,           ,0,37166,47838,85126,           ,           ,           
 2018/05/07,31.12,31.87,30.45,31.27,6067028,28.08,           ,           ,           ,           ,           ,           ,           ,0,60670,44019,72666,           ,           ,           
 2018/05/08,31.33,31.65,30.6,30.86,4490145,28.09,           ,           ,           ,           ,           ,           ,           ,0,44901,43549,62546,           ,           ,           
 2018/05/09,30.82,31.57,30.6,30.93,4313265,28.11,           ,           ,           ,           ,           ,           ,           ,0,43133,45230,54077,           ,           ,           
 2018/05/10,30.92,31.08,29.6,29.95,5517943,28.11,           ,           ,           ,           ,           ,           ,           ,0,55179,48210,52216,           ,           ,           
 2018/05/11,29.89,30.65,29.87,30.21,4123089,28.11,           ,           ,           ,           ,           ,           ,           ,0,41231,49023,48430,           ,           ,           
 2018/05/14,30,30.6,29.32,29.33,4187399,28.11,           ,           ,           ,           ,           ,           ,           ,0,41874,45264,44641,           ,           ,           
 2018/05/15,30.46,32.1,30.3,31.55,10679415,28.12,           ,           ,           ,           ,           ,           ,           ,0,106794,57642,50596,           ,           ,           
 2018/05/16,30.99,33.48,30.99,32.72,10295939,28.14,           ,           ,           ,           ,           ,           ,           ,0,102959,69608,57419,           ,           ,           
 2018/05/17,32.59,32.68,30.67,31.09,8352205,28.14,           ,           ,           ,           ,           ,           ,           ,0,83522,75276,61743,           ,           ,           
 2018/05/18,30.75,31.18,30.3,30.89,5421781,28.14,           ,           ,           ,           ,           ,           ,           ,0,54218,77873,63448,           ,           ,           
 2018/05/21,30.89,33.98,30.89,33.08,13167056,28.16,           ,           ,           ,           ,           ,           ,           ,0,131671,95833,70548,           ,           ,           
 2018/05/22,33.04,34.3,32.56,34.1,9574787,28.18,           ,           ,           ,           ,           ,           ,           ,0,95748,93624,75633,           ,           ,           
 2018/05/23,33.86,34.3,33.3,33.45,6300525,28.2,           ,           ,           ,           ,           ,           ,           ,0,63005,85633,77620,           ,           ,           
 2018/05/24,33.99,35.12,33.59,33.85,6500347,28.23,           ,           ,           ,           ,           ,           ,           ,0,65003,81929,78603,           ,           ,           
 2018/05/25,33.56,34.49,33,33.25,5125125,28.26,           ,           ,           ,           ,           ,           ,           ,0,51251,81336,79605,           ,           ,           
 2018/05/28,33,35.55,33,34.66,7074029,28.3,           ,           ,           ,           ,           ,           ,           ,0,70740,69150,82491,           ,           ,           
 2018/05/29,34.39,34.66,33.5,34,4792835,28.33,           ,           ,           ,           ,           ,           ,           ,0,47928,59586,76605,           ,           ,           
 2018/05/30,33.6,34.71,32.55,33.99,5972356,28.36,           ,           ,           ,           ,           ,           ,           ,0,59724,58929,72281,           ,           ,           
 2018/05/31,33.02,33.5,30.68,31.5,10668248,28.38,           ,           ,           ,           ,           ,           ,           ,0,106682,67265,74597,           ,           ,           
 2018/06/01,31,32.88,31,32.1,5609152,28.4,           ,           ,           ,           ,           ,           ,           ,0,56092,68233,74784,           ,           ,           
 2018/06/04,32.2,32.3,30.6,31.22,3722860,28.41,           ,           ,           ,           ,           ,           ,           ,0,37229,61531,65340,           ,           ,           
 2018/06/05,31.49,32.95,31.49,32.68,4059800,28.43,           ,           ,           ,           ,           ,           ,           ,0,40598,60065,59825,           ,           ,           
 2018/06/06,32.88,33.29,32.13,32.2,3607127,28.45,           ,           ,           ,           ,           ,           ,           ,0,36071,55334,57132,           ,           ,           
 2018/06/07,32.78,33.13,31.51,31.79,2582670,28.46,           ,           ,           ,           ,           ,           ,           ,0,25827,39163,53214,           ,           ,           
 2018/06/08,31.15,32,31.02,31.14,2708517,28.47,           ,           ,           ,           ,           ,           ,           ,0,27085,33362,50798,           ,           ,           
 2018/06/11,31.2,31.76,30.5,31.01,2184587,28.48,           ,           ,           ,           ,           ,           ,           ,0,21846,30285,45908,           ,           ,           
 2018/06/12,31.31,31.55,30.64,31.15,2317394,28.5,           ,           ,           ,           ,           ,           ,           ,0,23174,26801,43433,           ,           ,           
 2018/06/13,31.25,31.86,30.68,30.82,2708691,28.51,           ,           ,           ,           ,           ,           ,           ,0,27087,25004,40169,           ,           ,           
 2018/06/14,30.7,31.15,30.01,30.37,2661624,28.52,           ,           ,           ,           ,           ,           ,           ,0,26616,25162,32162,           ,           ,           
 2018/06/15,30.13,30.53,28.7,29.15,3090616,28.51,           ,           ,           ,           ,           ,           ,           ,0,30906,25926,29644,           ,           ,           
 2018/06/19,28.55,29.58,27.15,28.33,4491168,28.51,           ,           ,           ,           ,           ,           ,           ,0,44912,30539,30412,           ,           ,           
 2018/06/20,28.45,29.16,28.22,28.62,3293531,28.49,           ,           ,           ,           ,           ,           ,           ,0,32935,32491,29646,           ,           ,           
 2018/06/21,28.68,28.68,26,26.52,4210431,28.47,           ,           ,           ,           ,           ,           ,           ,0,42104,35495,30249,           ,           ,           
 2018/06/22,26.42,27,25.52,26.65,3026535,28.46,           ,           ,           ,           ,           ,           ,           ,0,30265,36225,30693,           ,           ,           
 2018/06/25,26.99,26.99,25.73,25.83,2287513,28.44,           ,           ,           ,           ,           ,           ,           ,0,22875,34618,30272,           ,           ,           
 2018/06/26,25.74,26.78,25.25,26.5,4828689,28.43,           ,           ,           ,           ,           ,           ,           ,0,48287,35293,32916,           ,           ,           
 2018/06/27,26.5,27.5,26.23,26.55,3780677,28.42,           ,           ,           ,           ,           ,           ,           ,0,37807,36268,34379,           ,           ,           
 2018/06/28,26.52,27,25.75,25.96,2939327,28.41,           ,           ,           ,           ,           ,           ,           ,0,29393,33725,34610,           ,           ,           
 2018/06/29,26.02,27.5,25.91,27.46,4511343,28.41,           ,           ,           ,           ,           ,           ,           ,0,45113,36695,36460,           ,           ,           
 2018/07/02,27.6,27.88,27.03,27.52,3420917,28.42,           ,           ,           ,           ,           ,           ,           ,0,34209,38962,36790,           ,           ,           
 2018/07/03,27.19,28.95,26.88,28.58,5222507,28.43,           ,           ,           ,           ,           ,           ,           ,0,52225,39750,37521,           ,           ,           
 2018/07/04,28.43,28.59,27.65,27.83,4447016,28.43,           ,           ,           ,           ,           ,           ,           ,0,44470,41082,38675,           ,           ,           
 2018/07/05,27.7,28.58,27.5,27.5,3045207,28.44,           ,           ,           ,           ,           ,           ,           ,0,30452,41294,37510,           ,           ,           
 2018/07/06,27.5,28.2,26.14,26.31,5099690,28.43,           ,           ,           ,           ,           ,           ,           ,0,50997,42471,39583,           ,           ,           
 2018/07/09,26.75,28.2,26.4,27.82,4560012,28.43,           ,           ,           ,           ,           ,           ,           ,0,45600,44749,41855,           ,           ,           
 2018/07/10,28.28,28.85,27.8,28.66,4484058,28.44,           ,           ,           ,           ,           ,           ,           ,0,44841,43272,41511,           ,           ,           
 2018/07/11,28.05,28.35,27.6,28,2933158,28.45,           ,           ,           ,           ,           ,           ,           ,0,29332,40244,40663,           ,           ,           
 2018/07/12,29.18,30.18,28.72,29.35,6178457,28.48,           ,           ,           ,           ,           ,           ,           ,0,61785,46511,43902,           ,           ,           
 2018/07/13,29.47,29.75,29.11,29.44,2940784,28.51,           ,           ,           ,           ,           ,           ,           ,0,29408,42193,42332,           ,           ,           
 2018/07/16,29.4,31.35,29.18,30.8,6004616,28.55,           ,           ,           ,           ,           ,           ,           ,0,60046,45082,44916,           ,           ,           
 2018/07/17,30.74,30.74,29.63,30.39,2894982,28.59,           ,           ,           ,           ,           ,           ,           ,0,28950,41904,42588,           ,           ,           
 2018/07/18,30.19,30.71,30.03,30.2,2491148,28.64,           ,           ,           ,           ,           ,           ,           ,0,24911,41020,40632,           ,           ,           
 2018/07/19,29.95,32.83,29.5,31.34,5698365,28.68,           ,           ,           ,           ,           ,           ,           ,0,56984,40060,43285,           ,           ,           
 2018/07/20,31.39,31.49,30.52,31.45,2970788,28.72,           ,           ,           ,           ,           ,           ,           ,0,29708,40120,41156,           ,           ,           
 2018/07/23,31.01,32.38,30.91,31.4,2790338,28.77,           ,           ,           ,           ,           ,           ,           ,0,27903,33691,39387,           ,           ,           
 2018/07/24,31.7,31.81,30.88,31.12,1971375,28.82,           ,           ,           ,           ,           ,           ,           ,0,19714,31844,36874,           ,           ,           
 2018/07/25,31.11,31.8,31.02,31.46,2607059,28.87,           ,           ,           ,           ,           ,           ,           ,0,26071,32076,36548,           ,           ,           
 2018/07/26,31.49,31.69,30.3,30.72,2229016,28.9,           ,           ,           ,           ,           ,           ,           ,0,22290,25137,32598,           ,           ,           
 2018/07/27,31,31.6,29.89,31.25,3401908,28.93,           ,           ,           ,           ,           ,           ,           ,0,34019,25999,33060,           ,           ,           
 2018/07/30,31.51,31.58,29.62,29.86,2542490,28.95,           ,           ,           ,           ,           ,           ,           ,0,25425,25504,29597,           ,           ,           
 2018/07/31,29.92,30.65,29.91,30.33,1918373,28.98,           ,           ,           ,           ,           ,           ,           ,0,19184,25398,28621,           ,           ,           
 2018/08/01,30.5,31.16,29.88,29.92,1699087,29,           ,           ,           ,           ,           ,           ,           ,0,16991,23582,27829,           ,           ,           
 2018/08/02,30.1,30.2,28.68,29.98,2639392,29.03,           ,           ,           ,           ,           ,           ,           ,0,26394,24403,24770,           ,           ,           
 2018/08/03,29.59,30.14,28.8,28.82,2008857,29.04,           ,           ,           ,           ,           ,           ,           ,0,20089,21616,23808,           ,           ,           
 2018/08/06,28.54,29.3,27.9,28.22,2260880,29.05,           ,           ,           ,           ,           ,           ,           ,0,22609,21053,23278,           ,           ,           
 2018/08/07,28.24,28.92,28.13,28.82,1935637,29.06,           ,           ,           ,           ,           ,           ,           ,0,19356,21088,23243,           ,           ,           
 2018/08/08,28.84,28.84,27,27.2,3181598,29.07,           ,           ,           ,           ,           ,           ,           ,0,31816,24053,23817,           ,           ,           
 2018/08/09,27.23,29.68,27.01,28.93,4104318,29.11,           ,           ,           ,           ,           ,           ,           ,0,41043,26983,25693,           ,           ,           
 2018/08/10,28.92,29.96,28.73,29.78,2308275,29.13,           ,           ,           ,           ,           ,           ,           ,0,23083,27581,24599,           ,           ,           
 2018/08/13,29.5,30.79,29.1,29.89,2332513,29.15,           ,           ,           ,           ,           ,           ,           ,0,23325,27725,24389,           ,           ,           
 2018/08/14,29.86,30.4,28.98,29.31,2205344,29.18,           ,           ,           ,           ,           ,           ,           ,0,22053,28264,24676,           ,           ,           
 2018/08/15,29.29,29.34,28.08,28.19,2054105,29.2,           ,           ,           ,           ,           ,           ,           ,0,20541,26009,25031,           ,           ,           
 2018/08/16,28.05,28.49,27.15,27.31,2949424,29.21,           ,           ,           ,           ,           ,           ,           ,0,29494,23699,25341,           ,           ,           
 2018/08/17,27.63,28.28,27.5,27.59,2204401,29.23,           ,           ,           ,           ,           ,           ,           ,0,22044,23492,25536,           ,           ,           
 2018/08/20,27.35,27.74,26.13,27.1,2957561,29.25,           ,           ,           ,           ,           ,           ,           ,0,29576,24742,26233,           ,           ,           
 2018/08/21,27.4,27.76,26.55,27.71,2376568,29.26,           ,           ,           ,           ,           ,           ,           ,0,23766,25084,26674,           ,           ,           
 2018/08/22,27.46,27.49,26.26,26.67,2802778,29.26,           ,           ,           ,           ,           ,           ,           ,0,28028,26581,26295,           ,           ,           
 2018/08/23,26.78,27.04,26.2,26.65,2894293,29.26,           ,           ,           ,           ,           ,           ,           ,0,28943,26471,25085,           ,           ,           
 2018/08/24,26.55,26.8,26.21,26.42,2218013,29.26,           ,           ,           ,           ,           ,           ,           ,0,22180,26498,24995,           ,           ,           
 2018/08/27,26.42,29.06,26.42,28.94,8389690,29.28,           ,           ,           ,           ,           ,           ,           ,0,83897,37363,31052,           ,           ,           
 2018/08/28,28.7,28.85,27.71,27.86,3792932,29.28,           ,           ,           ,           ,           ,           ,           ,0,37929,40195,32640,           ,           ,           
 2018/08/29,27.88,27.88,27,27.39,3149134,29.28,           ,           ,           ,           ,           ,           ,           ,0,31491,40888,33735,           ,           ,           
 2018/08/30,27.13,27.48,26.2,26.82,4471736,29.26,           ,           ,           ,           ,           ,           ,           ,0,44717,44043,35257,           ,           ,           
 2018/08/31,26.25,26.65,24.34,25.28,6365833,29.24,           ,           ,           ,           ,           ,           ,           ,0,63658,52339,39419,           ,           ,           
 2018/09/03,25,25.19,23.82,25.08,4543478,29.22,           ,           ,           ,           ,           ,           ,           ,0,45435,44646,41004,           ,           ,           
 2018/09/04,25.1,25.6,24.76,25.24,2501222,29.21,           ,           ,           ,           ,           ,           ,           ,0,25012,42063,41129,           ,           ,           
 2018/09/05,25.23,25.96,25,25.01,2755067,29.19,           ,           ,           ,           ,           ,           ,           ,0,27551,41275,41081,           ,           ,           
 2018/09/06,25.01,25.75,24.82,25.41,2648170,29.18,           ,           ,           ,           ,           ,           ,           ,0,26482,37628,40835,           ,           ,           
 2018/09/07,25.42,25.93,24.41,25.02,3035251,29.16,           ,           ,           ,           ,           ,           ,           ,0,30353,30966,41653,           ,           ,           
 2018/09/10,24.86,25.16,24.41,24.73,1751170,29.12,           ,           ,           ,           ,           ,           ,           ,0,17512,25382,35014,           ,           ,           
 2018/09/11,24.49,25.09,24.49,24.67,1188836,29.09,           ,           ,           ,           ,           ,           ,           ,0,11888,22757,32410,           ,           ,           
 2018/09/12,24.79,24.89,24.2,24.42,2607060,29.07,           ,           ,           ,           ,           ,           ,           ,0,26071,22461,31868,           ,           ,           
 2018/09/13,24.65,24.81,23.9,24.48,1866302,29.04,           ,           ,           ,           ,           ,           ,           ,0,18663,20897,29262,           ,           ,           
 2018/09/14,24.43,24.8,24.21,24.35,1258096,29.02,           ,           ,           ,           ,           ,           ,           ,0,12581,17343,24155,           ,           ,           
 2018/09/17,24.32,24.46,23.9,23.91,1358551,29,           ,           ,           ,           ,           ,           ,           ,0,13586,16558,20970,           ,           ,           
 2018/09/18,23.92,25.28,23.92,25.09,3653414,28.99,           ,           ,           ,           ,           ,           ,           ,0,36534,21487,22122,           ,           ,           
 2018/09/19,25.1,25.88,24.81,25.42,2941615,28.98,           ,           ,           ,           ,           ,           ,           ,0,29416,22156,22308,           ,           ,           
 2018/09/20,25.3,25.3,24.61,24.75,2227453,28.97,           ,           ,           ,           ,           ,           ,           ,0,22275,22878,21888,           ,           ,           
 2018/09/21,24.77,25.28,24.63,25.04,1775591,28.98,           ,           ,           ,           ,           ,           ,           ,0,17756,23913,20628,           ,           ,           
 2018/09/25,25,25.36,24.83,25.3,1655342,28.98,           ,           ,           ,           ,           ,           ,           ,0,16553,24507,20532,           ,           ,           
 2018/09/26,25.29,25.63,24.88,25.6,2105142,28.97,           ,           ,           ,           ,           ,           ,           ,0,21051,21410,21449,           ,           ,           
 2018/09/27,25.49,26.02,25.3,25.33,1834600,28.97,           ,           ,           ,           ,           ,           ,           ,0,18346,19196,20676,           ,           ,           
 2018/09/28,25.45,25.9,25.2,25.84,1338370,28.96,           ,           ,           ,           ,           ,           ,           ,0,13384,17418,20148,           ,           ,           
 2018/10/08,25.25,25.49,24.5,24.68,1401973,28.94,           ,           ,           ,           ,           ,           ,           ,0,14020,16671,20292,           ,           ,           
 2018/10/09,24.58,25.2,24.57,24.79,608828,28.91,           ,           ,           ,           ,           ,           ,           ,0,6088,14578,19542,           ,           ,           
 2018/10/10,24.89,25.34,24.66,25.04,883957,28.9,           ,           ,           ,           ,           ,           ,           ,0,8840,12135,16773,           ,           ,           
 2018/10/11,24.09,24.31,22.54,22.54,2607330,28.86,           ,           ,           ,           ,           ,           ,           ,0,26073,13681,16439,           ,           ,           
 2018/10/12,22.54,23.12,22.03,22.41,1883177,28.82,           ,           ,           ,           ,           ,           ,           ,0,18832,14771,16094,           ,           ,           
 2018/10/15,22.96,23.49,22.68,23.02,2072718,28.79,           ,           ,           ,           ,           ,           ,           ,0,20727,16112,16391,           ,           ,           
 2018/10/16,23.23,23.32,21.13,21.85,1767610,28.74,           ,           ,           ,           ,           ,           ,           ,0,17676,18430,16504,           ,           ,           
