2023-08-08,11.28,11.63,11.68,11.00,198744,233439908.00,6.13,4.77,0.53,19.98,300993
2023-08-09,11.69,11.52,11.97,11.40,122772,147219094.00,4.90,-0.95,-0.11,12.34,300993
2023-08-10,11.48,11.38,11.48,11.15,60160,70363718.00,2.86,-1.22,-0.14,6.05,300993
2023-08-11,11.43,11.50,11.82,11.40,91780,109980610.00,3.69,1.05,0.12,9.23,300993
2023-08-14,11.50,11.05,11.50,10.91,81040,93109475.00,5.13,-3.91,-0.45,8.15,300993
2023-08-15,11.05,11.44,11.63,11.05,108014,127741679.00,5.25,3.53,0.39,10.86,300993
2023-08-16,11.31,10.97,11.35,10.85,85103,97464730.00,4.37,-4.11,-0.47,8.56,300993
2023-08-17,10.92,10.81,10.92,10.54,73097,81458204.00,3.46,-1.46,-0.16,7.35,300993
2023-08-18,10.77,10.48,10.93,10.47,49314,54266510.00,4.26,-3.05,-0.33,4.96,300993
2023-08-21,10.50,10.46,10.70,10.43,40135,43852992.00,2.58,-0.19,-0.02,4.04,300993
2023-08-22,10.43,10.47,10.60,10.21,40179,43217483.00,3.73,0.10,0.01,4.04,300993
2023-08-23,10.46,10.22,10.46,10.19,30913,32890411.00,2.58,-2.39,-0.25,3.11,300993
2023-08-24,10.22,10.14,10.37,9.96,28562,29935797.00,4.01,-0.78,-0.08,2.87,300993
2023-08-25,10.12,10.03,10.21,9.89,28960,30050220.00,3.16,-1.08,-0.11,2.91,300993
2023-08-28,10.49,10.14,10.53,10.13,37365,39986337.00,3.99,1.10,0.11,3.76,300993
2023-08-29,10.33,10.89,10.92,10.13,62645,69133959.00,7.79,7.40,0.75,6.30,300993
2023-08-30,10.93,11.04,11.20,10.77,49003,56049321.00,3.95,1.38,0.15,4.93,300993
2023-08-31,10.99,10.90,11.15,10.86,48022,54586187.00,2.63,-1.27,-0.14,4.83,300993
2023-09-01,10.94,10.95,11.13,10.85,30890,35124716.00,2.57,0.46,0.05,3.11,300993
2023-09-04,11.03,11.11,11.18,10.96,30971,35415806.00,2.01,1.46,0.16,3.11,300993
2023-09-05,11.11,10.96,11.14,10.93,23105,26281160.00,1.89,-1.35,-0.15,2.32,300993
2023-09-06,11.03,10.92,11.03,10.88,20188,22822071.00,1.37,-0.36,-0.04,2.03,300993
2023-09-07,11.03,11.18,11.30,10.90,112772,129844092.00,3.66,2.38,0.26,11.34,300993
2023-09-08,11.13,11.11,11.20,10.93,74956,85832862.00,2.42,-0.63,-0.07,7.54,300993
2023-09-11,11.11,11.21,11.24,10.88,46197,52877853.00,3.24,0.90,0.10,4.64,300993
2023-09-12,11.20,11.13,11.25,11.06,33973,39128880.00,1.69,-0.71,-0.08,3.42,300993
2023-09-13,11.08,11.10,11.21,10.98,31248,35825973.00,2.07,-0.27,-0.03,3.14,300993
2023-09-14,11.17,11.30,11.30,11.06,71770,83243242.00,2.16,1.80,0.20,7.22,300993
2023-09-15,11.29,11.31,11.38,11.02,64663,75200760.00,3.19,0.09,0.01,6.50,300993
2023-09-18,11.26,11.32,11.37,11.13,63136,73702037.00,2.12,0.09,0.01,6.35,300993
2023-09-19,11.27,11.18,11.32,11.11,38267,44330814.00,1.86,-1.24,-0.14,3.85,300993
2023-09-20,11.25,11.24,11.31,11.13,51977,60382249.00,1.61,0.54,0.06,5.23,300993
2023-09-21,11.24,11.27,11.31,11.10,35270,40892355.00,1.87,0.27,0.03,3.55,300993
2023-09-22,11.27,11.01,11.28,10.99,44623,51211470.00,2.57,-2.31,-0.26,4.49,300993
2023-09-25,10.99,10.99,11.11,10.93,28717,32693704.00,1.63,-0.18,-0.02,2.89,300993
2023-09-26,11.03,10.88,11.03,10.88,20580,23284554.00,1.36,-1.00,-0.11,2.07,300993
2023-09-27,10.91,10.99,11.11,10.78,38064,43316567.00,3.03,1.01,0.11,3.83,300993
2023-09-28,11.01,11.29,11.31,10.99,51741,59729579.00,2.91,2.73,0.30,5.20,300993
2023-10-09,11.30,11.26,11.35,11.20,40542,47220985.00,1.33,-0.27,-0.03,4.08,300993
2023-10-10,11.24,11.16,11.29,11.12,33289,38455116.00,1.51,-0.89,-0.10,3.35,300993
2023-10-11,11.22,11.11,11.22,11.10,27091,31132591.00,1.08,-0.45,-0.05,2.72,300993
2023-10-12,11.21,11.13,11.21,11.00,53729,61787395.00,1.89,0.18,0.02,5.40,300993
2023-10-13,11.20,11.15,11.20,10.92,33747,38580616.00,2.52,0.18,0.02,3.39,300993
2023-10-16,11.48,11.00,11.48,10.94,101104,116487862.00,4.84,-1.35,-0.15,10.17,300993
2023-10-17,10.88,10.88,10.99,10.69,50068,56222989.00,2.73,-1.09,-0.12,5.03,300993
2023-10-18,10.78,10.54,10.89,10.47,41861,46256954.00,3.86,-3.13,-0.34,4.21,300993
2023-10-19,10.47,10.80,10.90,10.42,50002,55558936.00,4.55,2.47,0.26,5.03,300993
2023-10-20,10.76,10.56,10.90,10.53,26916,29772801.00,3.43,-2.22,-0.24,2.71,300993
2023-10-23,10.53,10.25,10.62,10.23,28685,30819898.00,3.69,-2.94,-0.31,2.88,300993
2023-10-24,10.43,10.85,10.90,10.33,49824,55332796.00,5.56,5.85,0.60,5.01,300993
2023-10-25,10.98,10.81,11.02,10.57,58568,65254742.00,4.15,-0.37,-0.04,5.89,300993
2023-10-26,10.73,10.71,10.86,10.65,39087,43453670.00,1.94,-0.93,-0.10,3.93,300993
2023-10-27,10.64,10.74,10.96,10.64,39760,44401896.00,2.99,0.28,0.03,4.00,300993
2023-10-30,10.68,11.03,11.11,10.68,75930,86408554.00,4.00,2.70,0.29,7.63,300993
2023-10-31,11.02,11.06,11.09,10.96,25822,29462215.00,1.18,0.27,0.03,2.60,300993
2023-11-01,11.07,11.12,11.23,10.94,37728,43401378.00,2.62,0.54,0.06,3.79,300993
2023-11-02,11.21,11.08,11.26,11.06,34365,39604538.00,1.80,-0.36,-0.04,3.46,300993
2023-11-03,11.07,11.08,11.16,11.01,25789,29554937.00,1.35,0.00,0.00,2.59,300993
2023-11-06,11.16,11.16,11.23,11.06,36238,41715295.00,1.53,0.72,0.08,3.64,300993
2023-11-07,11.11,11.22,11.24,10.93,52532,60360205.00,2.78,0.54,0.06,5.28,300993
2023-11-08,11.20,11.17,11.28,11.10,43169,49899377.00,1.60,-0.45,-0.05,4.34,300993
2023-11-09,11.18,11.06,11.24,11.03,22927,26285725.00,1.88,-0.98,-0.11,2.31,300993
2023-11-10,11.13,11.12,11.15,10.95,17930,20537256.00,1.81,0.54,0.06,1.80,300993
2023-11-13,11.20,11.55,11.81,11.13,124515,147760169.00,6.12,3.87,0.43,12.52,300993
2023-11-14,11.51,11.68,11.83,11.35,90442,107701236.00,4.16,1.13,0.13,9.09,300993
2023-11-15,11.73,11.58,11.79,11.42,75994,90844332.00,3.17,-0.86,-0.10,7.64,300993
2023-11-16,11.65,11.47,11.65,11.44,48360,57624243.00,1.81,-0.95,-0.11,4.86,300993
2023-11-17,11.52,11.39,11.53,11.36,30746,36236760.00,1.48,-0.70,-0.08,3.09,300993
2023-11-20,11.35,11.42,11.51,11.28,48233,56623289.00,2.02,0.26,0.03,4.85,300993
2023-11-21,11.49,11.38,11.50,11.33,30009,35359485.00,1.49,-0.35,-0.04,3.02,300993
2023-11-22,11.30,11.30,11.41,11.26,34696,40606194.00,1.32,-0.70,-0.08,3.49,300993
2023-11-23,11.30,11.52,11.56,11.30,47510,56155011.00,2.30,1.95,0.22,4.78,300993
2023-11-24,11.52,11.38,11.73,11.33,38350,45399723.00,3.47,-1.22,-0.14,3.86,300993
2023-11-27,11.38,11.59,11.64,11.32,48443,57641987.00,2.81,1.85,0.21,4.87,300993
2023-11-28,11.54,11.61,11.77,11.33,84618,101224459.00,3.80,0.17,0.02,8.51,300993
2023-11-29,11.61,11.39,11.61,11.37,34500,40727288.00,2.07,-1.89,-0.22,3.47,300993
2023-11-30,11.45,11.38,11.45,11.26,35551,41678760.00,1.67,-0.09,-0.01,3.57,300993
2023-12-01,11.42,11.29,11.42,11.26,36238,42356305.00,1.41,-0.79,-0.09,3.64,300993
2023-12-04,11.23,11.26,11.38,11.18,31881,37086194.00,1.77,-0.27,-0.03,3.21,300993
2023-12-05,11.24,10.97,11.32,10.94,30366,34842425.00,3.37,-2.58,-0.29,3.05,300993
2023-12-06,10.93,10.86,11.08,10.83,34582,39043225.00,2.28,-1.00,-0.11,3.48,300993
2023-12-07,10.87,10.69,11.01,10.64,34428,38268538.00,3.41,-1.57,-0.17,3.46,300993
2023-12-08,10.72,10.48,10.75,10.43,40828,44634143.00,2.99,-1.96,-0.21,4.10,300993
2023-12-11,10.50,10.64,10.76,10.43,34196,37608107.00,3.15,1.53,0.16,3.44,300993
2023-12-12,10.64,10.68,10.73,10.53,18487,20352609.00,1.88,0.38,0.04,1.86,300993
2023-12-13,10.65,10.55,10.68,10.53,17790,19513709.00,1.40,-1.22,-0.13,1.79,300993
2023-12-14,10.55,10.47,10.63,10.46,17464,19048384.00,1.61,-0.76,-0.08,1.76,300993
2023-12-15,10.51,10.57,10.62,10.47,14765,16131097.00,1.43,0.96,0.10,1.48,300993
2023-12-18,10.53,10.35,10.66,10.33,33742,36516036.00,3.12,-2.08,-0.22,3.39,300993
2023-12-19,10.40,10.43,10.44,10.25,22046,23628828.00,1.84,0.77,0.08,2.22,300993
2023-12-20,10.44,10.35,10.50,10.31,12084,13005232.00,1.82,-0.77,-0.08,1.21,300993
2023-12-21,10.39,10.59,10.65,10.26,32141,34866387.00,3.77,2.32,0.24,3.23,300993
2023-12-22,10.64,10.46,10.78,10.39,26357,28747127.00,3.68,-1.23,-0.13,2.65,300993
2023-12-25,10.40,10.33,10.48,10.22,17662,18841167.00,2.49,-1.24,-0.13,1.78,300993
2023-12-26,10.32,10.10,10.32,10.03,29534,30979657.00,2.81,-2.23,-0.23,2.97,300993
2023-12-27,10.18,10.35,10.39,10.06,25907,27573691.00,3.27,2.48,0.25,2.60,300993
2023-12-28,10.30,10.43,10.62,10.18,26043,28039178.00,4.25,0.77,0.08,2.62,300993
2023-12-29,10.44,10.61,10.68,10.37,25271,27615763.00,2.97,1.73,0.18,2.54,300993
2024-01-02,10.61,10.72,10.78,10.57,24990,27658273.00,1.98,1.04,0.11,2.51,300993
2024-01-03,10.64,10.75,10.78,10.64,19195,21306185.00,1.31,0.28,0.03,1.93,300993
2024-01-04,10.72,10.81,10.87,10.68,29435,32882192.00,1.77,0.56,0.06,2.96,300993
2024-01-05,10.82,10.71,10.89,10.64,32320,36017863.00,2.31,-0.93,-0.10,3.25,300993
2024-01-08,10.82,10.67,10.89,10.63,36948,40896418.00,2.43,-0.37,-0.04,3.71,300993
2024-01-09,10.69,10.73,10.83,10.63,39193,43486959.00,1.87,0.56,0.06,3.94,300993
2024-01-10,10.71,10.74,10.79,10.63,26200,29058971.00,1.49,0.09,0.01,2.63,300993
2024-01-11,10.65,10.82,11.09,10.64,78749,88198616.00,4.19,0.74,0.08,7.92,300993
2024-01-12,10.78,10.77,10.88,10.73,36467,40700357.00,1.39,-0.46,-0.05,3.67,300993
2024-01-15,10.79,10.83,10.89,10.71,28892,32348533.00,1.67,0.56,0.06,2.90,300993
2024-01-16,10.79,10.71,10.83,10.55,31884,35298635.00,2.59,-1.11,-0.12,3.21,300993
2024-01-17,10.69,10.58,10.80,10.57,22384,24779579.00,2.15,-1.21,-0.13,2.25,300993
2024-01-18,10.57,10.35,10.57,10.05,46991,49980358.00,4.91,-2.17,-0.23,4.72,300993
2024-01-19,10.35,10.28,10.60,10.24,26558,28586986.00,3.48,-0.68,-0.07,2.67,300993
2024-01-22,10.31,9.74,10.31,9.55,59387,60858582.00,7.39,-5.25,-0.54,5.97,300993
2024-01-23,9.79,9.67,9.79,9.38,36476,36215871.00,4.21,-0.72,-0.07,3.67,300993
2024-01-24,9.72,9.74,9.92,9.50,54256,54526898.00,4.34,0.72,0.07,5.45,300993
2024-01-25,9.73,10.14,10.30,9.66,56944,58897838.00,6.57,4.11,0.40,5.73,300993
2024-01-26,10.06,10.05,10.20,9.96,35762,37335060.00,2.37,-0.89,-0.09,3.60,300993
2024-01-29,10.13,10.05,10.16,9.89,30780,31984360.00,2.69,0.00,0.00,3.09,300993
2024-01-30,9.99,9.72,10.05,9.63,27982,28615670.00,4.18,-3.28,-0.33,2.81,300993
2024-01-31,9.74,9.23,9.74,9.13,41166,40206241.00,6.28,-5.04,-0.49,4.14,300993
2024-02-01,9.23,9.25,9.33,8.79,37827,35755310.00,5.85,0.22,0.02,3.80,300993
2024-02-02,9.23,8.82,9.37,8.50,40275,37162660.00,9.41,-4.65,-0.43,4.05,300993
2024-02-05,8.78,8.02,8.78,7.72,45304,38546745.00,12.02,-9.07,-0.80,4.55,300993
2024-02-06,7.91,8.12,8.35,7.54,48190,40034082.00,10.10,1.25,0.10,4.85,300993
2024-02-07,8.11,8.12,8.33,7.86,33579,28522393.00,5.79,0.00,0.00,3.38,300993
2024-02-08,8.12,9.08,9.08,7.99,51591,46530877.00,13.42,11.82,0.96,5.19,300993
2024-02-19,9.13,9.05,9.38,8.88,32307,30660358.00,5.51,-0.33,-0.03,3.25,300993
2024-02-20,8.96,9.05,9.10,8.83,26417,24812854.00,2.98,0.00,0.00,2.66,300993
2024-02-21,9.02,9.06,9.27,8.89,21253,20161037.00,4.20,0.11,0.01,2.14,300993
2024-02-22,8.99,9.19,9.19,8.99,17184,16315544.00,2.21,1.43,0.13,1.73,300993
2024-02-23,9.19,9.28,9.31,9.09,21037,20130968.00,2.39,0.98,0.09,2.12,300993
2024-02-26,9.26,9.48,9.69,9.22,28858,28263158.00,5.06,2.16,0.20,2.90,300993
2024-02-27,9.36,9.63,9.73,9.35,37748,37489618.00,4.01,1.58,0.15,3.80,300993
2024-02-28,9.63,9.01,9.69,8.95,46540,45226770.00,7.68,-6.44,-0.62,4.68,300993
2024-02-29,8.90,9.31,9.61,8.88,42849,41211452.00,8.10,3.33,0.30,4.31,300993
2024-03-01,9.34,9.40,9.65,9.31,38307,37686871.00,3.65,0.97,0.09,3.85,300993
2024-03-04,9.33,9.29,9.43,9.00,28571,27278397.00,4.57,-1.17,-0.11,2.87,300993
2024-03-05,9.27,9.17,9.33,9.01,23200,22052424.00,3.44,-1.29,-0.12,2.33,300993
2024-03-06,9.09,9.59,9.73,9.09,60417,59365674.00,6.98,4.58,0.42,6.07,300993
2024-03-07,9.53,9.61,9.68,9.45,45564,45441110.00,2.40,0.21,0.02,4.58,300993
2024-03-08,9.65,9.62,9.65,9.52,25459,25381663.00,1.35,0.10,0.01,2.56,300993
2024-03-11,9.73,9.80,9.85,9.58,21360,21532599.00,2.81,1.87,0.18,2.15,300993
2024-03-12,9.74,9.78,9.89,9.71,22880,23202078.00,1.84,-0.20,-0.02,2.30,300993
2024-03-13,9.77,10.13,10.21,9.70,48084,49785880.00,5.21,3.58,0.35,4.83,300993
2024-03-14,10.08,10.32,10.38,10.06,36562,38755971.00,3.16,1.88,0.19,3.68,300993
2024-03-15,10.31,10.33,10.41,9.77,57226,60387912.00,6.20,0.10,0.01,5.75,300993
2024-03-18,10.38,10.44,10.56,10.26,32696,35241266.00,2.90,1.06,0.11,3.29,300993
2024-03-19,10.44,10.46,10.61,10.40,20151,21905075.00,2.01,0.19,0.02,2.03,300993
2024-03-20,10.41,10.69,10.73,10.41,31631,34785057.00,3.06,2.20,0.23,3.18,300993
2024-03-21,10.70,10.64,10.78,10.63,23045,25493826.00,1.40,-0.47,-0.05,2.32,300993
2024-03-22,10.71,10.52,10.78,10.39,37090,40627112.00,3.67,-1.13,-0.12,3.73,300993
2024-03-25,10.55,10.43,10.73,10.43,33312,36486082.00,2.85,-0.86,-0.09,3.35,300993
2024-03-26,10.54,10.26,10.54,10.09,21339,22746810.00,4.31,-1.63,-0.17,2.15,300993
2024-03-27,10.38,10.33,10.63,10.28,25329,27358540.00,3.41,0.68,0.07,2.55,300993
2024-03-28,10.33,10.55,10.68,10.19,23965,26194968.00,4.74,2.13,0.22,2.41,300993
2024-03-29,10.59,10.77,10.82,10.50,43653,48205927.00,3.03,2.09,0.22,4.39,300993
2024-04-01,10.81,11.44,11.55,10.81,82109,95824597.00,6.87,6.22,0.67,8.26,300993
2024-04-02,11.38,11.92,11.97,11.33,128555,155626023.00,5.59,4.20,0.48,12.93,300993
2024-04-03,11.92,12.13,12.48,11.87,99741,124748949.00,5.12,1.76,0.21,10.03,300993
2024-04-08,12.22,11.94,12.29,11.89,76441,95137030.00,3.30,-1.57,-0.19,7.69,300993
2024-04-09,11.95,12.53,12.76,11.95,107007,136711062.00,6.78,4.94,0.59,10.76,300993
2024-04-10,12.47,12.35,12.77,12.18,60822,77867432.00,4.71,-1.44,-0.18,6.12,300993
2024-04-11,12.23,12.20,12.46,12.12,48490,61179436.00,2.75,-1.21,-0.15,4.88,300993
2024-04-12,12.18,12.12,12.42,12.07,28407,35762733.00,2.87,-0.66,-0.08,2.86,300993
2024-04-15,12.03,11.98,12.27,11.63,44829,55390883.00,5.28,-1.16,-0.14,4.51,300993
2024-04-16,11.98,11.47,12.13,10.99,71411,84064511.00,9.52,-4.26,-0.51,7.18,300993
2024-04-17,11.57,11.99,12.03,11.57,49392,60567921.00,4.01,4.53,0.52,4.97,300993
2024-04-18,11.93,12.13,12.23,11.83,49817,62265270.00,3.34,1.17,0.14,5.01,300993
2024-04-19,12.14,12.13,12.47,12.03,45172,56929086.00,3.63,0.00,0.00,4.54,300993
2024-04-22,12.11,12.31,12.36,12.04,32217,40596974.00,2.64,1.48,0.18,3.24,300993
2024-04-23,12.63,11.93,12.63,11.84,49477,61572221.00,6.42,-3.09,-0.38,4.97,300993
2024-04-24,11.75,11.94,12.12,11.75,39331,48465433.00,3.10,0.08,0.01,3.95,300993
2024-04-25,11.68,11.82,12.02,11.66,28824,35328985.00,3.02,-1.01,-0.12,2.90,300993
2024-04-26,11.90,11.99,12.09,11.78,24614,30287670.00,2.62,1.44,0.17,2.47,300993
2024-04-29,11.97,12.02,12.15,11.86,26142,32507857.00,2.42,0.25,0.03,2.63,300993
2024-04-30,12.02,12.13,12.21,11.83,26045,32452051.00,3.16,0.92,0.11,2.62,300993
2024-05-06,12.27,12.30,12.32,12.03,29666,37296158.00,2.39,1.40,0.17,2.98,300993
2024-05-07,12.40,12.24,12.52,12.17,26630,33740286.00,2.85,-0.49,-0.06,2.68,300993
2024-05-08,12.28,11.88,12.29,11.83,51390,63479850.00,3.76,-2.94,-0.36,5.17,300993
2024-05-09,11.83,12.08,12.26,11.83,43539,54319751.00,3.62,1.68,0.20,4.38,300993
2024-05-10,12.14,12.08,12.23,11.93,54326,67626724.00,2.48,0.00,0.00,5.46,300993
2024-05-13,11.98,11.77,12.21,11.74,39839,48709039.00,3.89,-2.57,-0.31,4.01,300993
2024-05-14,11.76,11.97,12.06,11.76,49092,60366529.00,2.55,1.70,0.20,4.94,300993
2024-05-15,12.10,11.74,12.11,11.74,20797,25588440.00,3.09,-1.92,-0.23,2.09,300993
2024-05-16,11.71,11.63,11.82,11.30,68641,81921211.00,4.43,-0.94,-0.11,6.90,300993
2024-05-17,11.62,11.49,11.68,11.38,32364,38360769.00,2.58,-1.20,-0.14,3.25,300993
2024-05-20,11.43,11.60,11.62,11.28,44316,52626912.00,2.96,0.96,0.11,4.46,300993
2024-05-21,11.49,11.28,11.58,11.24,32049,37651927.00,2.93,-2.76,-0.32,3.22,300993
2024-05-22,11.24,11.56,11.63,11.13,75558,89048659.00,4.43,2.48,0.28,7.60,300993
2024-05-23,11.50,11.15,11.50,11.05,39815,46166202.00,3.89,-3.55,-0.41,4.00,300993
2024-05-24,11.15,11.22,11.43,11.13,40421,47042565.00,2.69,0.63,0.07,1.33,300993
2024-05-27,11.33,11.35,11.75,11.21,37915,44433132.00,4.81,1.16,0.13,1.25,300993
2024-05-28,11.22,11.13,11.35,11.03,28807,33161638.00,2.82,-1.94,-0.22,0.95,300993
2024-05-29,10.95,10.96,11.26,10.90,29874,34090285.00,3.23,-1.53,-0.17,0.98,300993
2024-05-30,10.96,10.96,11.07,10.86,18635,21107085.00,1.92,0.00,0.00,0.61,300993
2024-05-31,10.97,11.02,11.07,10.93,20220,23002782.00,1.28,0.55,0.06,0.66,300993
2024-06-03,11.03,10.82,11.08,10.64,36233,40555285.00,3.99,-1.81,-0.20,1.19,300993
2024-06-04,10.81,10.67,10.90,10.48,42478,46663719.00,3.88,-1.39,-0.15,1.40,300993
2024-06-05,10.62,10.15,10.67,10.13,39855,42924752.00,5.06,-4.87,-0.52,1.31,300993
2024-06-06,10.23,11.00,11.27,10.19,123009,137035868.00,10.64,8.37,0.85,4.04,300993
2024-06-07,10.94,10.57,11.07,10.38,99421,109053316.00,6.27,-3.91,-0.43,3.27,300993
2024-06-11,10.84,11.89,11.92,10.84,197026,235686532.00,10.22,12.49,1.32,6.47,300993
2024-06-12,12.14,9.95,12.53,9.91,465574,518920991.00,22.04,-16.32,-1.94,15.29,300993
2024-06-13,9.32,9.26,9.53,9.15,281026,272449024.00,3.82,-6.93,-0.69,9.23,300993
2024-06-14,9.15,9.13,9.35,9.08,139695,133278734.00,2.92,-1.40,-0.13,4.59,300993
2024-06-17,9.05,9.23,9.50,8.98,141414,136428890.00,5.70,1.10,0.10,4.64,300993
2024-06-18,9.21,9.21,9.27,9.12,93882,88152123.00,1.63,-0.22,-0.02,3.08,300993
2024-06-19,9.21,9.09,9.24,9.06,80578,75255471.00,1.95,-1.30,-0.12,2.65,300993
2024-06-20,9.12,8.80,9.12,8.79,101086,91771751.00,3.63,-3.19,-0.29,3.32,300993
2024-06-21,8.80,8.88,8.96,8.73,58838,53282517.00,2.61,0.91,0.08,1.93,300993
2024-06-24,8.85,8.53,8.88,8.51,71814,63603954.00,4.17,-3.94,-0.35,2.36,300993
2024-06-25,8.53,8.72,8.85,8.53,64886,57771398.00,3.75,2.23,0.19,2.13,300993
2024-06-26,8.73,8.89,8.90,8.72,44790,40379929.00,2.06,1.95,0.17,1.47,300993
2024-06-27,8.82,8.68,8.90,8.67,40132,35965524.00,2.59,-2.36,-0.21,1.32,300993
2024-06-28,8.61,8.74,8.82,8.61,35376,31672589.00,2.42,0.69,0.06,1.16,300993
2024-07-01,8.78,8.87,8.97,8.74,51896,47055951.00,2.63,1.49,0.13,2.15,300993
2024-07-02,8.86,8.80,8.94,8.78,42360,38338762.00,1.80,-0.79,-0.07,1.76,300993
2024-07-03,8.80,8.63,8.83,8.61,46933,41711133.00,2.50,-1.93,-0.17,1.95,300993
2024-07-04,8.62,8.37,8.72,8.35,47409,41246665.00,4.29,-3.01,-0.26,1.97,300993
2024-07-05,8.36,8.45,8.48,8.30,32621,28060842.00,2.15,0.96,0.08,1.35,300993
2024-07-08,8.45,8.21,8.47,8.18,43282,36707711.00,3.43,-2.84,-0.24,1.79,300993
2024-07-09,8.21,8.36,8.40,8.00,52732,44377880.00,4.87,1.83,0.15,2.19,300993
2024-07-10,8.30,8.18,8.35,8.17,33673,28442829.00,2.15,-2.15,-0.18,1.40,300993
2024-07-11,8.32,8.39,8.41,8.25,44500,38075493.00,1.96,2.57,0.21,1.84,300993
2024-07-12,8.36,8.44,8.47,8.32,45770,39363554.00,1.79,0.60,0.05,1.90,300993
2024-07-15,8.38,8.27,8.41,8.15,48865,41287456.00,3.08,-2.01,-0.17,2.03,300993
2024-07-16,8.27,8.24,8.31,8.16,28701,24178600.00,1.81,-0.36,-0.03,1.19,300993
2024-07-17,8.24,8.10,8.26,8.10,31339,26173573.00,1.94,-1.70,-0.14,1.30,300993
2024-07-18,8.16,8.06,8.16,7.90,32777,26907749.00,3.21,-0.49,-0.04,1.36,300993
2024-07-19,8.15,8.07,8.15,7.99,26054,21553688.00,1.99,0.12,0.01,1.08,300993
2024-07-22,8.08,8.10,8.13,8.00,29116,24096779.00,1.61,0.37,0.03,1.21,300993
2024-07-23,8.05,7.91,8.12,7.91,35160,28878862.00,2.59,-2.35,-0.19,1.46,300993
2024-07-24,7.93,7.66,7.93,7.64,48262,38278655.00,3.67,-3.16,-0.25,2.00,300993
2024-07-25,7.59,7.76,7.89,7.59,30735,24451798.00,3.92,1.31,0.10,1.27,300993
2024-07-26,7.75,7.89,7.95,7.72,28209,22784748.00,2.96,1.68,0.13,1.17,300993
2024-07-29,7.91,7.81,7.95,7.81,22541,18168576.00,1.77,-1.01,-0.08,0.93,300993
2024-07-30,7.81,7.88,7.90,7.75,20488,16473996.00,1.92,0.90,0.07,0.85,300993
2024-07-31,7.91,8.15,8.18,7.83,35828,29569892.00,4.44,3.43,0.27,1.49,300993
2024-08-01,8.20,8.16,8.25,8.10,26382,22079733.00,1.84,0.12,0.01,1.09,300993
2024-08-02,8.09,8.08,8.28,8.05,32163,26945772.00,2.82,-0.98,-0.08,1.33,300993
2024-08-05,8.06,7.93,8.20,7.93,34030,28154213.00,3.34,-1.86,-0.15,1.41,300993
2024-08-06,8.02,8.12,8.12,7.95,29613,24471962.00,2.14,2.40,0.19,1.23,300993
2024-08-07,8.12,8.11,8.17,8.03,17280,14379801.00,1.72,-0.12,-0.01,0.72,300993
2024-08-08,8.07,8.15,8.23,8.07,30098,25126332.00,1.97,0.49,0.04,1.25,300993
2024-08-09,8.16,8.15,8.26,8.13,21538,18074472.00,1.60,0.00,0.00,0.89,300993
2024-08-12,8.10,8.15,8.23,8.03,27034,22537551.00,2.45,0.00,0.00,1.12,300993
2024-08-13,8.20,8.19,8.29,8.10,23653,19750653.00,2.33,0.49,0.04,0.98,300993
2024-08-14,8.19,8.10,8.24,8.09,19035,15928162.00,1.83,-1.10,-0.09,0.79,300993
2024-08-15,8.12,8.13,8.18,8.02,21329,17732409.00,1.98,0.37,0.03,0.88,300993
2024-08-16,8.14,8.12,8.20,8.10,17785,14831773.00,1.23,-0.12,-0.01,0.74,300993
2024-08-19,8.12,8.05,8.16,8.02,20167,16696699.00,1.72,-0.86,-0.07,0.84,300993
2024-08-20,8.09,7.85,8.09,7.82,19080,15459577.00,3.35,-2.48,-0.20,0.79,300993
2024-08-21,7.84,7.92,7.97,7.80,16384,13293965.00,2.17,0.89,0.07,0.68,300993
2024-08-22,7.91,7.86,7.99,7.83,18698,15161460.00,2.02,-0.76,-0.06,0.78,300993
2024-08-23,7.80,7.75,7.90,7.73,29058,23218335.00,2.16,-1.40,-0.11,1.20,300993
2024-08-26,7.70,7.81,7.88,7.69,23901,19125231.00,2.45,0.77,0.06,0.99,300993
2024-08-27,7.79,7.71,7.84,7.69,21763,17290852.00,1.92,-1.28,-0.10,0.90,300993
2024-08-28,7.66,7.84,7.84,7.62,19226,15334848.00,2.85,1.69,0.13,0.80,300993
2024-08-29,7.82,8.14,8.20,7.74,35547,29190656.00,5.87,3.83,0.30,1.47,300993
2024-08-30,8.12,8.20,8.29,8.08,41097,34502325.00,2.58,0.74,0.06,1.70,300993
2024-09-02,8.18,8.17,8.23,8.12,29562,24767938.00,1.34,-0.37,-0.03,1.23,300993
2024-09-03,8.13,8.11,8.22,8.04,29653,24669462.00,2.20,-0.73,-0.06,1.23,300993
2024-09-04,8.03,8.17,8.24,8.02,28228,23626922.00,2.71,0.74,0.06,1.17,300993
2024-09-05,8.17,8.20,8.21,8.13,20595,17252029.00,0.98,0.37,0.03,0.85,300993
2024-09-06,8.20,8.07,8.25,8.07,24013,20082906.00,2.20,-1.59,-0.13,1.00,300993
2024-09-09,8.05,8.04,8.14,7.99,14940,12322319.00,1.86,-0.37,-0.03,0.62,300993
2024-09-10,8.08,8.08,8.10,7.96,17221,14184408.00,1.74,0.50,0.04,0.71,300993
2024-09-11,8.08,8.08,8.17,8.02,17106,14216251.00,1.86,0.00,0.00,0.71,300993
2024-09-12,8.07,7.95,8.16,7.91,21080,17335710.00,3.09,-1.61,-0.13,0.87,300993
