2,705,14,1,162413,114775883.0,170,91,8885,81,"002531",0,"天顺风能",712,700,701,704,142,2
2,2111,14,3,11536,24333617.0,204,171,8400,52,"301122",0,"采纳股份",2138,2095,2116,2108,144,2
2,703,14,1,104865,74055868.12,142,146,2594,93,"002301",0,"齐心集团",711,701,702,702,165,2
2,703,14,1,67359,47520780.0,199,184,-2806,72,"300051",0,"琏升科技",713,699,702,702,1191,2
2,703,14,1,113972,79911347.0,128,52,969,81,"600057",1,"厦门象屿",705,696,701,702,121,2
2,2800,14,4,35977,101022852.0,150,160,1490,86,"300596",0,"利安隆",2837,2795,2796,2796,143,2
2,700,14,1,169882,120959466.0,415,222,-1807,139,"688556",1,"DR高测股",729,700,709,699,158,2
2,2782,14,4,10091,28014634.0,133,133,4607,55,"301053",0,"远信工业",2802,2765,2800,2778,361,2
2,694,14,1,552183,388014055.84,418,110,1326,129,"000987",0,"越秀资本",718,689,694,693,117,2
2,3466,14,5,33468,115674853.0,422,372,818,86,"688379",1,"华光新材",3551,3405,3526,3461,292,2
2,4852,14,7,422149,2050937613.3,442,546,6517,107,"002281",0,"光迅科技",4949,4735,4821,4845,415,2
2,2076,14,3,25761,53780341.82,285,412,4007,80,"873833",0,"美心翼申",2119,2060,2100,2073,280,2
2,687,15,1,34978,24068235.0,160,66,14237,62,"002677",0,"浙江美大",695,684,686,686,303,2
2,4074,15,6,44205,180785337.0,143,99,2477,105,"600763",1,"通策医疗",4126,4068,4079,4068,455,2
2,2033,15,3,29525,60001338.2,143,546,1750,94,"001230",0,"劲旅环境",2047,2018,2030,2030,147,2
2,2021,15,3,20175,40759237.11,114,229,2143,70,"001380",0,"华纬科技",2033,2010,2033,2018,322,2
2,671,15,1,102066,68745696.0,164,88,1757,66,"600682",1,"南京新百",680,669,669,670,51,2
2,668,15,1,51364,34382615.2,105,123,2108,94,"000019",0,"深粮控股",673,666,668,667,159,2
2,3988,15,6,47692,190403166.85,95,272,2336,65,"300888",0,"稳健医疗",4015,3977,3983,3982,206,2
2,1327,15,2,531491,714998949.0,385,593,-3105,116,"000712",0,"锦龙股份",1374,1323,1348,1325,525,2
2,5300,15,8,57472,303727347.0,198,136,43224,55,"688166",1,"博瑞医药",5335,5230,5289,5292,935,2
2,661,15,1,800976,534289167.51,303,797,8100,108,"002510",0,"天汽模",680,660,676,660,269,2
2,660,15,1,79797,52911034.0,167,42,-10971,104,"601949",1,"中国出版",669,658,661,659,131,2
2,1314,15,2,76461,100446876.0,91,86,1789,87,"603693",1,"江苏新能",1322,1310,1315,1312,174,2
2,5221,15,8,20677,108524908.89,242,345,6534,91,"301611",0,"珂玛科技",5318,5192,5260,5213,1455,2
2,1301,15,2,70369,91830652.0,162,127,5013,73,"600081",1,"东风科技",1320,1299,1308,1299,156,2
2,2596,15,4,26098,67894807.58,93,52,2346,77,"300294",0,"博雅生物",2615,2591,2592,2592,173,2
2,1940,15,3,144403,282101837.8,237,593,6345,97,"300402",0,"宝色股份",1983,1937,1969,1937,323,2
2,643,16,1,33830,21897440.0,358,84,-1463,81,"603001",1,"奥康国际",661,638,643,642,101,2
2,1284,16,2,21808,28049582.0,125,51,2562,88,"688389",1,"普门科技",1293,1277,1277,1282,277,2
2,639,16,1,52025,33277595.6,125,231,4787,101,"300658",0,"延江股份",644,636,641,638,161,2
2,1272,16,2,38571,49150188.0,205,239,-3261,116,"605303",1,"园林股份",1290,1264,1270,1270,203,2
2,1905,16,3,26396,50265978.0,168,323,5171,68,"001324",0,"长青科技",1922,1890,1904,1902,236,2
2,1269,16,2,169314,213734581.19,150,67,5410,53,"000729",0,"燕京啤酒",1271,1252,1267,1267,242,2
2,1896,16,3,17570,33539404.76,206,299,-2398,66,"300955",0,"嘉亨家化",1934,1895,1899,1893,215,2
2,1264,16,2,21309,26886784.0,95,60,723,73,"603230",1,"内蒙新华",1268,1256,1267,1262,163,2
2,2515,16,4,16133,40577023.9,92,209,3578,85,"301371",0,"敷尔佳",2527,2504,2509,2511,244,2
2,1245,16,2,50430,62934869.0,161,161,3773,72,"603315",1,"福鞍股份",1255,1235,1243,1243,235,2
2,1240,16,2,458441,570394403.14,153,58,2754,83,"300015",0,"爱尔眼科",1255,1236,1239,1238,568,2
2,1240,16,2,13485,16737556.0,97,24,1119,108,"603071",1,"物产环能",1249,1237,1239,1238,130,2
2,1859,16,3,38627,72151775.74,345,358,8175,96,"301229",0,"纽泰格",1915,1851,1890,1856,318,2
2,3095,16,5,17044,52939650.0,162,90,2711,83,"300788",0,"中信出版",3132,3082,3090,3090,265,2
2,1238,16,2,142573,176724454.0,113,199,4746,76,"600686",1,"金龙汽车",1248,1234,1236,1236,286,2
2,617,16,1,83157,51160265.0,162,208,2900,76,"002420",0,"毅昌科技",621,611,619,616,434,2
2,2456,16,4,6306,15543601.0,200,113,10222,73,"688217",1,"睿昂基因",2489,2440,2465,2452,150,2
2,613,16,1,160292,98375991.0,114,51,1458,125,"600820",1,"隧道股份",618,611,612,612,62,2
2,1222,16,2,218633,267128486.0,238,165,7715,87,"600416",1,"湘电股份",1242,1213,1220,1220,215,2
2,1829,16,3,433728,802371723.85,542,497,-17421,130,"300229",0,"拓尔思",1908,1809,1819,1826,390,2
2,609,16,1,50522,30778910.0,148,100,5016,84,"002198",0,"嘉应制药",615,606,607,608,427,2
2,3043,16,5,26960,82536575.0,181,168,-18059,99,"688153",1,"唯捷创芯",3088,3033,3059,3038,332,2
2,608,16,1,45990,28028395.07,132,89,-1468,80,"002022",0,"科华生物",614,606,607,607,96,2
2,606,17,1,146873,88844630.0,149,111,3634,76,"600106",1,"重庆路桥",609,600,600,605,157,2
2,1209,17,2,243090,294601423.84,149,305,-66157,102,"000901",0,"航天科技",1223,1205,1208,1207,229,2
2,604,17,1,114214,68964764.0,66,112,9707,74,"600975",1,"新五丰",606,602,603,603,250,2
2,602,17,1,143671,86759626.42,183,227,-5001,74,"300359",0,"全通教育",609,598,599,601,663,2
2,598,17,1,76841,45878918.0,251,266,-5457,53,"603880",1,"南卫股份",606,591,603,597,637,2
2,1189,17,2,147113,175501246.0,160,231,-7248,94,"600343",1,"航天动力",1201,1182,1188,1187,528,2
2,594,17,1,25501,15091672.0,152,81,-1250,75,"600319",1,"亚星化学",598,589,598,593,460,2
2,1185,17,2,233275,275902603.24,228,255,10984,70,"002174",0,"游族网络",1194,1167,1183,1183,253,2
2,1184,17,2,178748,212427506.15,144,342,3277,63,"300708",0,"聚灿光电",1198,1181,1187,1182,298,2
2,1775,17,3,72774,129245845.0,68,26,1234,78,"601607",1,"上海医药",1782,1770,1772,1772,90,2
2,590,17,1,395750,234252869.0,170,31,-3578,99,"600029",1,"南方航空",597,587,590,589,315,2
2,3537,17,6,71906,254534181.0,218,89,34455,84,"688568",1,"中科星图",3580,3503,3535,3531,755,2
2,7073,17,12,48452,343957844.0,266,115,3957,96,"688099",1,"晶晨股份",7190,7002,7117,7061,442,2
2,1763,17,3,26773,47477897.0,193,90,9635,94,"688209",1,"英集芯",1789,1755,1789,1760,383,2
2,2344,17,4,4153,9746705.0,115,122,20755,77,"688420",1,"美腾科技",2363,2336,2345,2340,145,2
2,2338,17,4,100978,235919985.0,111,149,-24257,82,"002544",0,"普天科技",2348,2322,2328,2334,429,2
2,580,17,1,40993,23752093.0,155,59,2815,70,"600173",1,"卧龙新能",584,575,580,579,107,2
2,1160,17,2,43426,50472219.0,78,60,2004,118,"600508",1,"上海能源",1167,1158,1160,1158,65,2
2,2885,17,5,11127,32181125.0,146,287,-12649,87,"301337",0,"亚华电子",2912,2870,2902,2880,274,2
2,1153,17,2,27787,32108541.0,78,69,2816,87,"603439",1,"贵州三力",1159,1150,1154,1151,329,2
2,1725,17,3,35288,60920696.51,52,66,1959,85,"002158",0,"汉钟精机",1731,1722,1728,1722,230,2
2,575,17,1,101743,58621190.0,139,185,-5580,73,"600249",1,"两面针",580,572,574,574,146,2
2,574,17,1,68225,39147996.0,122,123,2316,53,"000570",0,"苏常柴Ａ",578,571,574,573,120,2
2,3440,17,6,27933,96339236.26,151,932,14904,85,"301601",0,"惠通科技",3478,3426,3438,3434,385,2
2,1143,18,2,53162,60899966.0,105,120,-13139,77,"600860",1,"京城股份",1151,1139,1139,1141,582,2
2,1714,18,3,53525,91930071.71,146,136,5396,90,"000025",0,"特  力Ａ",1730,1705,1711,1711,430,2
2,571,18,1,112428,64131419.0,88,86,920,116,"600125",1,"铁龙物流",573,568,570,570,100,2
2,3424,18,6,34159,117331371.65,199,66,3679,126,"002841",0,"视源股份",3479,3411,3418,3418,192,2
2,5134,18,9,80790,415706656.0,222,133,2879,119,"603596",1,"伯特利",5195,5081,5176,5125,471,2
2,1711,18,3,24261,41514936.48,129,130,-2950,88,"300583",0,"赛托生物",1722,1700,1707,1708,179,2
2,1706,18,3,23465,40222944.5,200,261,3715,43,"872541",0,"铁大科技",1734,1700,1723,1703,565,2
2,568,18,1,76474,43482776.44,229,134,3585,83,"002107",0,"沃华医药",576,563,569,567,455,2
2,3394,18,6,104429,358923456.97,517,378,13288,93,"002827",0,"高争民爆",3545,3370,3390,3388,1037,2
2,2258,18,4,28168,63813622.25,124,96,5356,76,"300855",0,"图南股份",2278,2250,2254,2254,463,2
2,1125,18,2,160535,180375494.01,134,379,6060,78,"000409",0,"云鼎科技",1132,1117,1122,1123,493,2
2,2246,18,4,85044,191358911.47,125,160,770,91,"300641",0,"正丹股份",2265,2237,2244,2242,395,2
2,557,18,1,110878,61882433.25,72,60,6389,91,"000930",0,"中粮科技",560,556,557,556,98,2
2,1110,18,2,606594,677258194.36,623,1569,-4808,63,"002272",0,"川润股份",1165,1096,1117,1108,362,2
2,2764,18,5,282154,780884763.3,101,31,3130,107,"002415",0,"海康威视",2784,2756,2759,2759,338,2
2,1100,18,2,47720,52554699.2,182,135,-7376,83,"300592",0,"华凯易佰",1113,1093,1098,1098,189,2
2,3845,18,7,187126,722354299.79,203,87,13759,98,"002625",0,"光启技术",3898,3820,3836,3838,912,2
2,548,18,1,65827,36175042.0,165,172,-5362,72,"600202",1,"哈空调",555,546,547,547,255,2
2,1093,18,2,252125,274780241.0,137,28,911,71,"601898",1,"中煤能源",1099,1084,1090,1091,93,2
2,3273,18,6,12009,39476324.0,236,260,6537,90,"301108",0,"洁雅股份",3337,3260,3289,3267,143,2
2,7632,18,14,15751,120276873.0,134,54,1418,58,"603345",1,"安井食品",7685,7583,7607,7618,171,2
2,2177,18,4,32978,72266004.51,152,188,2616,164,"300286",0,"安科瑞",2208,2175,2179,2173,255,2
2,1087,18,2,61631,66996712.07,83,105,3429,76,"000922",0,"佳电股份",1092,1083,1087,1085,171,2
2,8636,19,16,8650,74846243.82,180,447,35878,114,"301556",0,"托普云农",8723,8568,8622,8620,818,2
2,1071,19,2,38228,41111954.0,215,92,37516,61,"688108",1,"赛诺医疗",1089,1066,1075,1069,505,2
2,2140,19,4,27243,58613908.0,173,67,7395,94,"688690",1,"纳微科技",2173,2136,2145,2136,489,2
2,2670,19,5,398465,1064257151.3,863,2911,5125,93,"300801",0,"泰和科技",2786,2556,2685,2665,240,2
2,533,19,1,71732,38209976.82,150,144,3361,130,"000548",0,"湖南投资",537,529,534,532,131,2
2,2127,19,4,226807,481861941.02,165,75,869,95,"002001",0,"新 和 成",2138,2103,2123,2123,225,2
2,4252,19,8,41863,178564132.1,160,218,134312,96,"000628",0,"高新发展",4294,4226,4253,4244,708,2
2,4780,19,9,20837,99595319.0,88,12,2217,68,"603195",1,"公牛集团",4800,4758,4772,4771,628,2
2,530,19,1,205014,108758139.85,208,286,5767,156,"002627",0,"三峡旅游",536,525,531,529,127,2
2,4237,19,8,20189,85723833.33,210,38,25450,59,"002653",0,"海思科",4285,4196,4229,4229,1197,2
2,4764,19,9,11317,53795560.0,282,263,4752,66,"001328",0,"登康口腔",4810,4676,4755,4755,599,2
2,2114,19,4,12362,26142773.44,66,27,2229,73,"000869",0,"张  裕Ａ",2121,2107,2113,2110,135,2
2,1585,19,3,299851,476621825.98,145,142,1990,101,"002236",0,"大华股份",1599,1576,1587,1582,148,2
2,1055,19,2,34600,36569528.81,152,192,24282,78,"300626",0,"华瑞股份",1066,1050,1051,1053,367,2
2,1574,19,3,13682,21468673.0,153,273,5064,63,"603172",1,"万丰股份",1582,1558,1578,1571,198,2
2,524,19,1,100833,52911551.76,153,134,6262,59,"000931",0,"中 关 村",530,522,523,523,246,2
2,3142,19,6,14315,45264668.0,332,112,4583,76,"002870",0,"香山股份",3240,3136,3174,3136,255,2
2,1570,19,3,138872,217878728.58,345,350,1436,106,"002727",0,"一心堂",1593,1539,1566,1567,125,2
2,1568,19,3,6875,10811964.0,173,56,8833,84,"688350",1,"富淼科技",1589,1562,1572,1565,143,2
2,1564,19,3,39493,61933374.72,109,68,3998,95,"002737",0,"葵花药业",1575,1558,1561,1561,206,2
2,521,19,1,78773,41205971.05,154,116,-37430,108,"300425",0,"中建环能",527,519,523,520,150,2
2,519,19,1,460450,239253940.0,290,421,23953,103,"600880",1,"XD博瑞传",528,513,518,518,187,2
2,5180,19,10,9646,50132266.0,162,61,1189,74,"603713",1,"密尔克卫",5234,5150,5170,5170,190,2
2,2583,19,5,34436,89285140.0,264,173,4049,94,"603931",1,"格林达",2629,2561,2578,2578,332,2
2,516,19,1,46145,23830994.76,136,32,2861,87,"000557",0,"西部创业",520,513,515,515,122,2
2,516,19,1,125384,64819170.17,117,202,2444,120,"301175",0,"中科环保",520,514,516,515,219,2
2,1548,19,3,44633,69232645.79,227,566,4417,69,"831304",0,"迪尔化工",1573,1538,1558,1545,518,2
2,1546,19,3,84585,130901373.64,136,101,2634,82,"002698",0,"博实股份",1556,1535,1546,1543,403,2
2,1030,19,2,116708,120290912.17,68,61,1191,104,"000830",0,"鲁西化工",1034,1027,1029,1028,107,2
2,1030,19,2,149906,153799714.8,214,402,1360,83,"300528",0,"幸福蓝海",1037,1015,1018,1028,636,2
2,1027,20,2,68083,69733006.0,127,142,3078,81,"603901",1,"永创智能",1031,1018,1025,1025,211,2
2,513,20,1,277440,142317023.0,117,141,-2019,90,"600399",1,"抚顺特钢",517,511,517,512,163,2
2,1025,20,2,200504,205909723.0,147,256,411,75,"002215",0,"诺 普 信",1035,1020,1023,1023,251,2
2,1528,20,3,218084,334533666.71,616,1846,-6787,196,"002921",0,"联诚精密",1594,1500,1525,1525,192,2
2,1526,20,3,46875,71281477.0,197,414,21484,100,"300538",0,"同益股份",1540,1510,1520,1523,289,2
2,2032,20,4,16004,32754358.03,370,253,3428,73,"837663",0,"明阳科技",2098,2023,2098,2028,760,2
2,1523,20,3,106634,162651204.0,112,302,3620,70,"002009",0,"天奇股份",1535,1518,1520,1520,309,2
2,507,20,1,1612136,829966101.32,375,72,1605,132,"000166",0,"申万宏源",525,506,508,506,119,2
2,1521,20,3,74738,114048748.88,198,357,10005,54,"002962",0,"五方光电",1548,1518,1540,1518,250,2
2,507,20,1,85672,43632361.0,217,83,3413,118,"600510",1,"黑牡丹",514,503,505,506,51,2
2,1515,20,3,36273,55037311.98,132,279,2228,82,"002982",0,"湘佳股份",1528,1508,1513,1512,193,2
2,2017,20,4,76977,155690956.0,219,435,7864,67,"300840",0,"酷特智能",2045,2001,2001,2013,386,2
2,2001,20,4,9488,19080921.72,210,230,2432,94,"836942",0,"恒立钻具",2037,1995,2000,1997,250,2
2,500,20,1,118052,59123788.5,80,68,1725,126,"000950",0,"重药控股",503,499,499,499,76,2
2,500,20,1,102451,51285038.3,140,219,-12602,108,"300412",0,"迦南科技",504,497,498,499,245,2
2,1000,20,2,114521,114717906.0,130,401,3095,75,"600513",1,"联环药业",1009,996,1001,998,205,2
2,3000,20,6,17305,51750380.42,207,411,-23857,81,"839725",0,"惠丰钻石",3020,2958,2986,2994,445,2
2,1997,20,4,16556,33011928.55,166,218,17150,105,"300813",0,"泰林生物",2015,1982,2001,1993,298,2
2,4488,20,9,9010,40304714.0,585,75,2196,96,"688196",1,"XD卓越新",4600,4338,4600,4479,193,2
2,1488,20,3,116261,174848918.0,256,359,-1363,131,"600756",1,"浪潮软件",1525,1487,1509,1485,215,2
2,3465,20,7,93787,330207065.93,662,1392,-17976,79,"832171",0,"志晟信息",3659,3430,3460,3458,1659,2
2,493,20,1,72541,35879631.0,142,49,1684,75,"000755",0,"山西高速",498,491,493,492,140,2
2,493,20,1,101753,50304344.0,163,198,59859,82,"300150",0,"世纪瑞尔",499,491,493,492,188,2
2,984,20,2,41000,40256918.84,163,140,3839,135,"002674",0,"兴业科技",989,973,981,982,119,2
2,492,20,1,98215,48392356.0,224,120,4200,103,"600965",1,"福成股份",500,489,490,491,188,2
2,4893,20,10,55652,273011041.0,238,133,9764,57,"300723",0,"一品红",4966,4850,4850,4883,1142,2
2,1467,20,3,55290,81208568.09,178,138,37843,50,"301180",0,"万祥科技",1484,1458,1473,1464,448,2
2,488,21,1,605177,296311274.0,103,46,797,94,"601669",1,"中国电建",492,487,490,487,60,2
2,10213,21,21,82819,865628370.92,489,150,2434,150,"002920",0,"德赛西威",10700,10202,10611,10192,593,2
2,7266,21,15,75899,554499994.63,272,128,18780,79,"300661",0,"圣邦股份",7417,7220,7289,7251,980,2
2,1934,21,4,40291,77729116.45,155,387,22494,119,"002903",0,"宇环数控",1948,1918,1929,1930,378,2
2,480,21,1,104414,50177747.0,125,110,891,80,"002083",0,"孚日股份",484,478,479,479,103,2
2,960,21,2,101955,97658502.8,136,241,2678,68,"300200",0,"高盟新材",965,952,958,958,264,2
2,4787,21,10,7563,36108692.0,103,272,-8633,78,"301360",0,"荣旗科技",4804,4755,4800,4777,224,2
2,478,21,1,120022,57498645.0,189,168,-393,73,"000802",0,"北京文化",483,474,476,477,395,2
2,2386,21,5,40308,96168496.0,122,368,3258,85,"300690",0,"双一科技",2401,2372,2374,2381,269,2
2,477,21,1,375197,179563256.0,105,85,-4624,84,"688469",1,"芯联集成-U",481,476,479,476,275,2
2,953,21,2,162654,155633419.0,179,108,2728,80,"002171",0,"楚江新材",965,948,957,951,189,2
2,476,21,1,72496,34483974.0,189,57,2647,188,"601968",1,"宝钢包装",481,472,476,475,135,2
2,3323,21,7,33703,112485573.8,283,573,6129,155,"301508",0,"中机认检",3398,3304,3388,3316,391,2
2,2841,21,6,13066,37074629.0,138,135,3218,93,"001215",0,"千味央厨",2854,2815,2835,2835,150,2
2,947,21,2,15678,14835245.14,159,73,4325,64,"301081",0,"严牌股份",954,939,951,945,189,2
2,2366,21,5,61335,144855521.0,123,51,1595,74,"603939",1,"益丰药房",2377,2348,2350,2361,274,2
2,6621,21,14,13408,89261283.0,239,180,7741,72,"688486",1,"龙迅股份",6725,6567,6611,6607,624,2
2,1418,21,3,10402,14848664.0,247,88,-864,79,"688429",1,"时创能源",1447,1412,1412,1415,370,2
2,470,21,1,80982,38098891.0,107,57,19701,85,"600586",1,"金晶科技",473,468,469,469,116,2
2,1880,21,4,16877,31714468.0,96,32,2480,87,"601882",1,"海天精工",1886,1868,1868,1876,375,2
2,3759,21,8,41899,157553989.47,157,150,5754,66,"300236",0,"上海新阳",3792,3733,3751,3751,263,2
2,8896,21,19,20867,185267820.0,514,104,3111,105,"688301",1,"奕瑞科技",9100,8644,8868,8877,406,2
2,3277,21,7,7953,26142117.4,165,227,7139,69,"301278",0,"快可电子",3322,3268,3288,3270,208,2
2,468,21,1,192213,90514606.1,343,250,5593,97,"000812",0,"陕西金叶",483,467,471,467,197,2
2,468,21,1,44778,20952764.0,214,99,-494,70,"600791",1,"京能置业",473,463,466,467,369,2
2,466,22,1,105835,49460250.0,129,93,-3133,64,"601700",1,"风范股份",471,465,467,465,202,2
2,465,22,1,101330,47245584.0,108,21,2354,87,"601158",1,"重庆水务",469,464,466,464,134,2
2,3249,22,7,23615,77858334.95,527,539,2444,151,"301203",0,"国泰环保",3396,3225,3284,3242,184,2
2,927,22,2,13109,12148786.51,108,171,8003,69,"839729",0,"永顺生物",932,922,926,925,399,2
2,2310,22,5,17280,39799773.0,195,120,4933,83,"688786",1,"悦安新材",2329,2284,2329,2305,476,2
2,1370,22,3,24965,34176040.0,168,65,4853,68,"603938",1,"三孚股份",1378,1355,1365,1367,214,2
2,453,22,1,60091,27251152.0,133,42,2824,85,"600724",1,"宁波富达",456,450,450,452,239,2
2,1811,22,4,18097,32749707.28,553,629,5123,60,"872931",0,"无锡鼎邦",1880,1780,1800,1807,426,2
2,452,22,1,113242,51205114.44,67,17,2062,109,"000883",0,"湖北能源",454,451,452,451,88,2
2,452,22,1,113568,51428732.75,111,42,59481,100,"002408",0,"齐翔腾达",455,450,452,451,111,2
2,1798,22,4,34692,62317471.0,245,511,6937,72,"603211",1,"晋拓股份",1827,1783,1797,1794,411,2
2,1347,22,3,116232,156688999.53,112,42,1062,86,"002078",0,"太阳纸业",1356,1341,1345,1344,128,2
2,4041,22,9,28546,114427026.0,419,419,10181,78,"301042",0,"安联锐视",4094,3925,4021,4032,270,2
2,893,22,2,241741,216489085.0,123,21,665,91,"601800",1,"中国交建",902,891,892,891,50,2
2,445,23,1,1692576,758950215.0,293,881,-8817,65,"000903",0,"云内动力",457,444,450,444,538,2
2,890,23,2,50032,44556486.98,90,119,4830,70,"002606",0,"大连电瓷",895,887,890,888,226,2
2,2665,23,6,213858,572028642.0,301,260,5105,109,"600685",1,"中船防务",2710,2630,2635,2659,220,2
2,444,23,1,161350,71853942.0,113,144,2935,108,"600982",1,"宁波能源",448,443,444,443,118,2
2,888,23,2,19964,17860989.14,248,289,-7631,88,"871970",0,"大禹生物",905,883,889,886,341,2
2,1775,23,4,560536,1008921881.0,327,76,1672,167,"600999",1,"招商证券",1826,1768,1771,1771,132,2
2,443,23,1,126265,56104845.0,113,116,3527,83,"600180",1,"瑞茂通",447,442,443,442,61,2
2,2652,23,6,54041,143798414.0,283,122,-9559,74,"688097",1,"博众精工",2706,2631,2686,2646,272,2
2,4408,23,10,10771,47925604.9,477,144,3532,133,"301186",0,"超达装备",4585,4375,4533,4398,238,2
2,440,23,1,152382,67310825.8,182,152,95565,70,"300158",0,"振东制药",446,438,441,439,121,2
2,879,23,2,41050,36017457.0,103,135,-811,91,"000635",0,"英 力 特",882,873,875,877,261,2
2,439,23,1,384457,169492597.0,137,139,-1303,84,"000536",0,"华映科技",445,439,444,438,1142,2
2,439,23,1,90900,39802343.6,183,222,-2437,94,"002713",0,"*ST东易",442,434,439,438,-164,2
2,3512,23,8,13680,48132907.9,151,276,2765,123,"301195",0,"北路智控",3541,3488,3505,3504,198,2
2,6583,23,15,196914,1298425976.0,167,79,1287,74,"603259",1,"药明康德",6642,6532,6568,6568,320,2
2,2188,23,5,503280,1105309734.4,298,317,-8765,105,"000158",0,"常山北明",2228,2163,2182,2183,663,2
2,437,23,1,90746,39803968.0,252,155,7192,92,"600381",1,"*ST春天",445,434,438,436,246,2
2,1311,23,3,23732,31139843.0,92,94,8659,66,"603739",1,"蔚蓝生物",1319,1307,1308,1308,193,2
2,3922,23,9,10848,42525407.0,77,71,1365,72,"600976",1,"健民集团",3929,3899,3899,3913,250,2
2,865,23,2,51655,44728758.0,116,62,1506,67,"603229",1,"奥翔药业",871,861,865,863,303,2
2,1297,23,3,71811,93088919.0,270,789,-6725,91,"300958",0,"建工修复",1315,1280,1295,1294,155,2
2,4311,23,10,10248,44146643.0,249,118,-14742,33,"688768",1,"容知日新",4357,4250,4317,4301,373,2
2,862,23,2,80335,69262016.76,93,82,1090,91,"000899",0,"赣能股份",867,859,860,860,149,2
2,1293,23,3,390227,510019843.15,333,231,4466,78,"300432",0,"富临精工",1333,1290,1315,1290,504,2
2,862,23,2,57303,49423746.0,105,103,1414,118,"603357",1,"设计总院",867,858,859,860,131,2
2,3866,23,9,12132,47252970.85,262,171,5301,87,"301239",0,"普瑞眼科",3944,3843,3843,3857,271,2
2,859,23,2,45101,38811520.0,105,145,119277,67,"301062",0,"上海艾录",866,857,858,857,247,2
2,427,23,1,185228,79863983.64,305,122,919,89,"000900",0,"现代投资",439,426,426,426,59,2
2,2133,23,5,534554,1141502435.39,710,2282,5640,101,"002878",0,"元隆雅图",2194,2043,2081,2128,406,2
2,2126,24,5,26165,55923943.0,255,134,-1324,100,"688339",1,"亿华通-U",2175,2121,2121,2121,200,2
2,2125,24,5,23370,49638329.0,288,195,8247,86,"688737",1,"中自科技",2161,2100,2130,2120,139,2
2,422,24,1,1227538,525827786.0,428,356,4757,148,"601375",1,"中原证券",438,420,423,421,138,2
2,843,24,2,113946,96539931.0,190,83,2060,173,"600597",1,"光明乳业",855,839,843,841,120,2
2,421,24,1,149782,63341617.18,143,155,1813,75,"300194",0,"福安药业",426,420,420,420,114,2
2,421,24,1,398474,168701425.6,190,292,-9971,123,"300355",0,"蒙草生态",428,420,420,420,160,2
2,840,24,2,100089,84608018.0,179,103,3454,97,"603227",1,"雪峰科技",852,837,838,838,189,2
2,2094,24,5,24221,50749726.0,201,157,2413,182,"605266",1,"健之佳",2124,2082,2099,2089,126,2
2,1254,24,3,131810,165168993.0,160,128,2675,92,"603218",1,"日月股份",1263,1243,1251,1251,126,2
2,834,24,2,162743,135962552.0,168,293,-1239,62,"603626",1,"科森科技",844,830,841,832,214,2
2,1250,24,3,54065,68194214.0,241,73,-6081,94,"600783",1,"鲁信创投",1276,1246,1252,1247,209,2
2,415,24,1,73771,30541511.0,145,129,18575,60,"603188",1,"亚邦股份",418,412,415,414,316,2
2,1242,24,3,65785,81739991.0,153,99,4571,82,"002101",0,"广东鸿图",1255,1236,1245,1239,105,2
2,414,24,1,101171,41883126.0,73,62,3121,97,"601096",1,"宏盛华源",415,412,413,413,249,2
2,824,24,2,125007,103087420.0,195,100,-960,100,"600996",1,"贵广网络",834,818,822,822,356,2
2,824,24,2,33836,27876450.0,122,37,1594,99,"603609",1,"禾丰股份",828,818,824,822,116,2
2,1233,24,3,753456,947728532.0,463,327,1814,164,"002423",0,"中粮资本",1286,1229,1231,1230,131,2
2,2053,24,5,15624,32203776.0,132,115,20374,107,"605186",1,"健麾信息",2076,2049,2055,2048,260,2
2,821,24,2,261811,215174616.0,147,410,2312,75,"002255",0,"海陆重工",827,815,820,819,162,2
2,1642,24,4,51778,85030328.3,140,115,2474,50,"300109",0,"新开源",1654,1631,1634,1638,214,2
2,819,24,2,46649,38181608.0,73,62,-17204,96,"002458",0,"益生股份",821,815,818,817,210,2
2,818,25,2,110072,90224627.0,221,150,-6117,107,"600826",1,"兰生股份",829,811,816,816,152,2
2,5722,25,14,25655,147349393.0,191,64,1333,90,"600486",1,"扬农化工",5795,5686,5699,5708,211,2
2,2440,25,6,29726,72650851.36,193,628,2858,103,"301252",0,"同星科技",2467,2420,2462,2434,333,2
2,2440,25,6,14722,35870675.0,136,36,1952,76,"688128",1,"中国电研",2454,2421,2427,2434,313,2
2,406,25,1,147421,59834720.72,99,33,2629,119,"001213",0,"中铁特货",408,404,406,405,95,2
2,4041,25,10,2433,9880517.0,129,77,33098,93,"688193",1,"XD仁度生",4086,4034,4065,4031,178,2
2,807,25,2,76219,61629594.0,112,56,8218,99,"600596",1,"新安股份",813,804,805,805,88,2
2,1611,25,4,130163,210412475.24,131,170,5830,107,"300034",0,"钢研高纳",1628,1607,1608,1607,336,2
2,402,25,1,49507,20017057.0,200,142,-2271,87,"300338",0,"ST开元",408,400,401,401,19097,2
2,2412,25,6,34420,83023575.0,229,516,-2791,79,"301313",0,"凡拓数创",2443,2388,2407,2406,320,2
2,1205,25,3,24322,29281859.0,75,67,3514,97,"002322",0,"理工能科",1208,1199,1201,1202,163,2
2,803,25,2,139520,111822097.33,250,352,19789,48,"300486",0,"东杰智能",814,794,806,801,307,2
2,2409,25,6,117250,284912609.0,566,440,59079,106,"688428",1,"诺诚健华-U",2517,2381,2401,2403,629,2
